42.00;42.25;42.50;42.75;43.00;43.25;43.50;43.75;43.99;44.24;44.49;014;042;
43.00;43.25;43.50;43.75;44.00;44.25;44.50;44.75;44.99;45.24;45.49;014;043;
44.00;44.25;44.50;44.75;45.00;45.25;45.50;45.75;45.99;46.24;46.49;014;044;
45.00;45.25;45.50;45.75;46.00;46.25;46.50;46.75;46.99;47.24;47.49;014;045;
46.00;46.25;46.50;46.75;47.00;47.25;47.50;47.75;47.99;48.24;48.49;014;046;
47.00;47.25;47.50;47.75;48.00;48.25;48.50;48.75;48.99;49.24;49.49;014;047;
48.00;48.25;48.50;48.75;49.00;49.25;49.50;49.75;49.99;50.24;50.49;014;048;
49.00;49.25;49.50;49.75;50.00;50.25;50.50;50.75;50.99;51.24;51.49;014;049;
50.00;50.25;50.50;50.75;51.00;51.25;51.50;51.75;51.99;52.24;52.49;014;050;
51.00;51.25;51.50;51.75;52.00;52.25;52.50;52.75;52.99;53.24;53.49;014;051;
52.00;52.25;52.50;52.75;53.00;53.25;53.50;53.75;53.99;54.24;54.49;014;052;
53.00;53.25;53.50;53.75;54.00;54.25;54.50;54.75;54.99;55.24;55.49;014;053;
54.00;54.25;54.50;54.75;55.00;55.25;55.50;55.75;55.99;56.24;56.49;014;054;
55.00;55.25;55.50;55.75;56.00;56.25;56.50;56.75;56.99;57.24;57.49;014;055;
56.00;56.25;56.50;56.75;57.00;57.25;57.50;57.75;57.99;58.24;58.49;014;056;
57.00;57.25;57.50;57.75;58.00;58.25;58.50;58.75;58.99;59.24;59.49;014;057;
58.00;58.25;58.50;58.75;59.00;59.25;59.50;59.75;59.99;60.24;60.49;014;058;
59.00;59.25;59.50;59.75;60.00;60.25;60.50;60.75;60.99;61.24;61.49;014;059;
60.00;60.25;60.50;60.75;61.00;61.25;61.50;61.75;61.99;62.24;62.49;014;060;
61.00;61.25;61.50;61.75;62.00;62.25;62.50;62.75;62.99;63.24;63.49;014;061;
62.00;62.25;62.50;62.75;63.00;63.25;63.50;63.75;63.99;64.24;64.49;014;062;
63.00;63.25;63.50;63.75;64.00;64.25;64.50;64.75;64.99;65.24;65.49;014;063;
64.00;64.25;64.50;64.75;65.00;65.25;65.50;65.75;65.99;66.24;66.49;014;064;
65.00;65.25;65.50;65.75;66.00;66.25;66.50;66.75;66.99;67.24;67.49;014;065;
66.00;66.25;66.50;66.75;67.00;67.25;67.50;67.75;67.99;68.24;68.49;014;066;
67.00;67.25;67.50;67.75;68.00;68.25;68.50;68.75;68.99;69.24;69.49;014;067;
68.00;68.25;68.50;68.75;69.00;69.25;69.50;69.75;69.99;70.24;70.49;014;068;
69.00;69.25;69.50;69.75;70.00;70.25;70.50;70.75;70.99;71.24;71.49;014;069;
70.00;70.25;70.50;70.75;71.00;71.25;71.50;71.75;71.99;72.24;72.49;014;070;
71.00;71.25;71.50;71.75;72.00;72.25;72.50;72.75;72.99;73.24;73.49;014;071;
72.00;72.25;72.50;72.75;73.00;73.25;73.50;73.75;73.99;74.24;74.49;014;072;
73.00;73.25;73.50;73.75;74.00;74.25;74.50;74.75;74.99;75.24;75.49;014;073;
74.00;74.25;74.50;74.75;75.00;75.25;75.50;75.75;75.99;76.24;76.49;014;074;
75.00;75.25;75.50;75.75;76.00;76.25;76.50;76.75;76.99;77.24;77.49;014;075;
76.00;76.25;76.50;76.75;77.00;77.25;77.50;77.75;77.99;78.24;78.49;014;076;
77.00;77.25;77.50;77.75;78.00;78.25;78.50;78.75;78.99;79.24;79.49;014;077;
78.00;78.25;78.50;78.75;79.00;79.25;79.50;79.75;79.99;80.24;80.49;014;078;
79.00;79.25;79.50;79.75;80.00;80.25;80.50;80.75;80.99;81.24;81.49;014;079;
80.00;80.25;80.50;80.75;81.00;81.25;81.50;81.75;81.99;82.24;82.49;014;080;
81.00;81.25;81.50;81.75;82.00;82.25;82.50;82.75;82.99;83.24;83.49;014;081;
82.00;82.25;82.50;82.75;83.00;83.25;83.50;83.75;83.99;84.24;84.49;014;082;
83.00;83.25;83.50;83.75;84.00;84.25;84.50;84.75;84.99;85.24;85.49;014;083;
84.00;84.25;84.50;84.75;85.00;85.25;85.50;85.75;85.99;86.24;86.49;014;084;
85.00;85.25;85.50;85.75;86.00;86.25;86.50;86.75;86.99;87.24;87.49;014;085;
86.00;86.25;86.50;86.75;87.00;87.25;87.50;87.75;87.99;88.24;88.49;014;086;
87.00;87.25;87.50;87.75;88.00;88.25;88.50;88.75;88.99;89.24;89.49;014;087;
88.00;88.25;88.50;88.75;89.00;89.25;89.50;89.75;89.99;90.24;90.49;014;088;
89.00;89.25;89.50;89.75;90.00;90.25;90.50;90.75;90.99;91.24;91.49;014;089;
90.00;90.25;90.50;90.75;91.00;91.25;91.50;91.75;91.99;92.24;92.49;014;090;
91.00;91.25;91.50;91.75;92.00;92.25;92.50;92.75;92.99;93.24;93.49;014;091;
92.00;92.25;92.50;92.75;93.00;93.25;93.50;93.75;93.99;94.24;94.49;014;092;
93.00;93.25;93.50;93.75;94.00;94.25;94.50;94.75;94.99;95.24;95.49;014;093;
94.00;94.25;94.50;94.75;95.00;95.25;95.50;95.75;95.99;96.24;96.49;014;094;
95.00;95.25;95.50;95.75;96.00;96.25;96.50;96.75;96.99;97.24;97.49;014;095;
96.00;96.25;96.50;96.75;97.00;97.25;97.50;97.75;97.99;98.24;98.49;014;096;
97.00;97.25;97.50;97.75;98.00;98.25;98.50;98.75;98.99;99.24;99.49;014;097;
98.00;98.25;98.50;98.75;99.00;99.25;99.50;99.75;99.99;100.24;100.49;014;098;
99.00;99.25;99.50;99.75;100.00;100.25;100.50;100.75;100.99;101.24;101.49;014;099;
100.00;100.25;100.50;100.75;101.00;101.25;101.50;101.75;101.99;102.24;102.49;014;100;
-100.00;-99.73;-99.46;-99.20;-98.93;-98.66;-98.39;-98.12;-97.86;-97.59;-97.32;015;-100;
-99.00;-98.73;-98.46;-98.20;-97.93;-97.66;-97.39;-97.12;-96.86;-96.59;-96.32;015;-99;
-98.00;-97.73;-97.46;-97.20;-96.93;-96.66;-96.39;-96.12;-95.86;-95.59;-95.32;015;-98;
-97.00;-96.73;-96.46;-96.20;-95.93;-95.66;-95.39;-95.12;-94.86;-94.59;-94.32;015;-97;
-96.00;-95.73;-95.46;-95.20;-94.93;-94.66;-94.39;-94.12;-93.86;-93.59;-93.32;015;-96;
-95.00;-94.73;-94.46;-94.20;-93.93;-93.66;-93.39;-93.12;-92.86;-92.59;-92.32;015;-95;
-94.00;-93.73;-93.46;-93.20;-92.93;-92.66;-92.39;-92.12;-91.86;-91.59;-91.32;015;-94;
-93.00;-92.73;-92.46;-92.20;-91.93;-91.66;-91.39;-91.12;-90.86;-90.59;-90.32;015;-93;
-92.00;-91.73;-91.46;-91.20;-90.93;-90.66;-90.39;-90.12;-89.86;-89.59;-89.32;015;-92;
-91.00;-90.73;-90.46;-90.20;-89.93;-89.66;-89.39;-89.12;-88.86;-88.59;-88.32;015;-91;
-90.00;-89.73;-89.46;-89.20;-88.93;-88.66;-88.39;-88.12;-87.86;-87.59;-87.32;015;-90;
-89.00;-88.73;-88.46;-88.20;-87.93;-87.66;-87.39;-87.12;-86.86;-86.59;-86.32;015;-89;
-88.00;-87.73;-87.46;-87.20;-86.93;-86.66;-86.39;-86.12;-85.86;-85.59;-85.32;015;-88;
-87.00;-86.73;-86.46;-86.20;-85.93;-85.66;-85.39;-85.12;-84.86;-84.59;-84.32;015;-87;
-86.00;-85.73;-85.46;-85.20;-84.93;-84.66;-84.39;-84.12;-83.86;-83.59;-83.32;015;-86;
-85.00;-84.73;-84.46;-84.20;-83.93;-83.66;-83.39;-83.12;-82.86;-82.59;-82.32;015;-85;
-84.00;-83.73;-83.46;-83.20;-82.93;-82.66;-82.39;-82.12;-81.86;-81.59;-81.32;015;-84;
-83.00;-82.73;-82.46;-82.20;-81.93;-81.66;-81.39;-81.12;-80.86;-80.59;-80.32;015;-83;
-82.00;-81.73;-81.46;-81.20;-80.93;-80.66;-80.39;-80.12;-79.86;-79.59;-79.32;015;-82;
-81.00;-80.73;-80.46;-80.20;-79.93;-79.66;-79.39;-79.12;-78.86;-78.59;-78.32;015;-81;
-80.00;-79.73;-79.46;-79.20;-78.93;-78.66;-78.39;-78.12;-77.86;-77.59;-77.32;015;-80;
-79.00;-78.73;-78.46;-78.20;-77.93;-77.66;-77.39;-77.12;-76.86;-76.59;-76.32;015;-79;
-78.00;-77.73;-77.46;-77.20;-76.93;-76.66;-76.39;-76.12;-75.86;-75.59;-75.32;015;-78;
-77.00;-76.73;-76.46;-76.20;-75.93;-75.66;-75.39;-75.12;-74.86;-74.59;-74.32;015;-77;
-76.00;-75.73;-75.46;-75.20;-74.93;-74.66;-74.39;-74.12;-73.86;-73.59;-73.32;015;-76;
-75.00;-74.73;-74.46;-74.20;-73.93;-73.66;-73.39;-73.12;-72.86;-72.59;-72.32;015;-75;
-74.00;-73.73;-73.46;-73.20;-72.93;-72.66;-72.39;-72.12;-71.86;-71.59;-71.32;015;-74;
-73.00;-72.73;-72.46;-72.20;-71.93;-71.66;-71.39;-71.12;-70.86;-70.59;-70.32;015;-73;
-72.00;-71.73;-71.46;-71.20;-70.93;-70.66;-70.39;-70.12;-69.86;-69.59;-69.32;015;-72;
-71.00;-70.73;-70.46;-70.20;-69.93;-69.66;-69.39;-69.12;-68.86;-68.59;-68.32;015;-71;
-70.00;-69.73;-69.46;-69.20;-68.93;-68.66;-68.39;-68.12;-67.86;-67.59;-67.32;015;-70;
-69.00;-68.73;-68.46;-68.20;-67.93;-67.66;-67.39;-67.12;-66.86;-66.59;-66.32;015;-69;
-68.00;-67.73;-67.46;-67.20;-66.93;-66.66;-66.39;-66.12;-65.86;-65.59;-65.32;015;-68;
-67.00;-66.73;-66.46;-66.20;-65.93;-65.66;-65.39;-65.12;-64.86;-64.59;-64.32;015;-67;
-66.00;-65.73;-65.46;-65.20;-64.93;-64.66;-64.39;-64.12;-63.86;-63.59;-63.32;015;-66;
-65.00;-64.73;-64.46;-64.20;-63.93;-63.66;-63.39;-63.12;-62.86;-62.59;-62.32;015;-65;
-64.00;-63.73;-63.46;-63.20;-62.93;-62.66;-62.39;-62.12;-61.86;-61.59;-61.32;015;-64;
-63.00;-62.73;-62.46;-62.20;-61.93;-61.66;-61.39;-61.12;-60.86;-60.59;-60.32;015;-63;
-62.00;-61.73;-61.46;-61.20;-60.93;-60.66;-60.39;-60.12;-59.86;-59.59;-59.32;015;-62;
-61.00;-60.73;-60.46;-60.20;-59.93;-59.66;-59.39;-59.12;-58.86;-58.59;-58.32;015;-61;
-60.00;-59.73;-59.46;-59.20;-58.93;-58.66;-58.39;-58.12;-57.86;-57.59;-57.32;015;-60;
-59.00;-58.73;-58.46;-58.20;-57.93;-57.66;-57.39;-57.12;-56.86;-56.59;-56.32;015;-59;
-58.00;-57.73;-57.46;-57.20;-56.93;-56.66;-56.39;-56.12;-55.86;-55.59;-55.32;015;-58;
-57.00;-56.73;-56.46;-56.20;-55.93;-55.66;-55.39;-55.12;-54.86;-54.59;-54.32;015;-57;
-56.00;-55.73;-55.46;-55.20;-54.93;-54.66;-54.39;-54.12;-53.86;-53.59;-53.32;015;-56;
-55.00;-54.73;-54.46;-54.20;-53.93;-53.66;-53.39;-53.12;-52.86;-52.59;-52.32;015;-55;
-54.00;-53.73;-53.46;-53.20;-52.93;-52.66;-52.39;-52.12;-51.86;-51.59;-51.32;015;-54;
-53.00;-52.73;-52.46;-52.20;-51.93;-51.66;-51.39;-51.12;-50.86;-50.59;-50.32;015;-53;
-52.00;-51.73;-51.46;-51.20;-50.93;-50.66;-50.39;-50.12;-49.86;-49.59;-49.32;015;-52;
-51.00;-50.73;-50.46;-50.20;-49.93;-49.66;-49.39;-49.12;-48.86;-48.59;-48.32;015;-51;
-50.00;-49.73;-49.46;-49.20;-48.93;-48.66;-48.39;-48.12;-47.86;-47.59;-47.32;015;-50;
-49.00;-48.73;-48.46;-48.20;-47.93;-47.66;-47.39;-47.12;-46.86;-46.59;-46.32;015;-49;
-48.00;-47.73;-47.46;-47.20;-46.93;-46.66;-46.39;-46.12;-45.86;-45.59;-45.32;015;-48;
-47.00;-46.73;-46.46;-46.20;-45.93;-45.66;-45.39;-45.12;-44.86;-44.59;-44.32;015;-47;
-46.00;-45.73;-45.46;-45.20;-44.93;-44.66;-44.39;-44.12;-43.86;-43.59;-43.32;015;-46;
-45.00;-44.73;-44.46;-44.20;-43.93;-43.66;-43.39;-43.12;-42.86;-42.59;-42.32;015;-45;
-44.00;-43.73;-43.46;-43.20;-42.93;-42.66;-42.39;-42.12;-41.86;-41.59;-41.32;015;-44;
-43.00;-42.73;-42.46;-42.20;-41.93;-41.66;-41.39;-41.12;-40.86;-40.59;-40.32;015;-43;
-42.00;-41.73;-41.46;-41.20;-40.93;-40.66;-40.39;-40.12;-39.86;-39.59;-39.32;015;-42;
-41.00;-40.73;-40.46;-40.20;-39.93;-39.66;-39.39;-39.12;-38.86;-38.59;-38.32;015;-41;
-40.00;-39.73;-39.46;-39.20;-38.93;-38.66;-38.39;-38.12;-37.86;-37.59;-37.32;015;-40;
-39.00;-38.73;-38.46;-38.20;-37.93;-37.66;-37.39;-37.12;-36.86;-36.59;-36.32;015;-39;
-38.00;-37.73;-37.46;-37.20;-36.93;-36.66;-36.39;-36.12;-35.86;-35.59;-35.32;015;-38;
-37.00;-36.73;-36.46;-36.20;-35.93;-35.66;-35.39;-35.12;-34.86;-34.59;-34.32;015;-37;
-36.00;-35.73;-35.46;-35.20;-34.93;-34.66;-34.39;-34.12;-33.86;-33.59;-33.32;015;-36;
-35.00;-34.73;-34.46;-34.20;-33.93;-33.66;-33.39;-33.12;-32.86;-32.59;-32.32;015;-35;
-34.00;-33.73;-33.46;-33.20;-32.93;-32.66;-32.39;-32.12;-31.86;-31.59;-31.32;015;-34;
-33.00;-32.73;-32.46;-32.20;-31.93;-31.66;-31.39;-31.12;-30.86;-30.59;-30.32;015;-33;
-32.00;-31.73;-31.46;-31.20;-30.93;-30.66;-30.39;-30.12;-29.86;-29.59;-29.32;015;-32;
-31.00;-30.73;-30.46;-30.20;-29.93;-29.66;-29.39;-29.12;-28.86;-28.59;-28.32;015;-31;
-30.00;-29.73;-29.46;-29.20;-28.93;-28.66;-28.39;-28.12;-27.86;-27.59;-27.32;015;-30;
-29.00;-28.73;-28.46;-28.20;-27.93;-27.66;-27.39;-27.12;-26.86;-26.59;-26.32;015;-29;
-28.00;-27.73;-27.46;-27.20;-26.93;-26.66;-26.39;-26.12;-25.86;-25.59;-25.32;015;-28;
-27.00;-26.73;-26.46;-26.20;-25.93;-25.66;-25.39;-25.12;-24.86;-24.59;-24.32;015;-27;
-26.00;-25.73;-25.46;-25.20;-24.93;-24.66;-24.39;-24.12;-23.86;-23.59;-23.32;015;-26;
-25.00;-24.73;-24.46;-24.20;-23.93;-23.66;-23.39;-23.12;-22.86;-22.59;-22.32;015;-25;
-24.00;-23.73;-23.46;-23.20;-22.93;-22.66;-22.39;-22.12;-21.86;-21.59;-21.32;015;-24;
-23.00;-22.73;-22.46;-22.20;-21.93;-21.66;-21.39;-21.12;-20.86;-20.59;-20.32;015;-23;
-22.00;-21.73;-21.46;-21.20;-20.93;-20.66;-20.39;-20.12;-19.86;-19.59;-19.32;015;-22;
-21.00;-20.73;-20.46;-20.20;-19.93;-19.66;-19.39;-19.12;-18.86;-18.59;-18.32;015;-21;
-20.00;-19.73;-19.46;-19.20;-18.93;-18.66;-18.39;-18.12;-17.86;-17.59;-17.32;015;-20;
-19.00;-18.73;-18.46;-18.20;-17.93;-17.66;-17.39;-17.12;-16.86;-16.59;-16.32;015;-19;
-18.00;-17.73;-17.46;-17.20;-16.93;-16.66;-16.39;-16.12;-15.86;-15.59;-15.32;015;-18;
-17.00;-16.73;-16.46;-16.20;-15.93;-15.66;-15.39;-15.12;-14.86;-14.59;-14.32;015;-17;
-16.00;-15.73;-15.46;-15.20;-14.93;-14.66;-14.39;-14.12;-13.86;-13.59;-13.32;015;-16;
-15.00;-14.73;-14.46;-14.20;-13.93;-13.66;-13.39;-13.12;-12.86;-12.59;-12.32;015;-15;
-14.00;-13.73;-13.46;-13.20;-12.93;-12.66;-12.39;-12.12;-11.86;-11.59;-11.32;015;-14;
-13.00;-12.73;-12.46;-12.20;-11.93;-11.66;-11.39;-11.12;-10.86;-10.59;-10.32;015;-13;
-12.00;-11.73;-11.46;-11.20;-10.93;-10.66;-10.39;-10.12;-9.86;-9.59;-9.32;015;-12;
-11.00;-10.73;-10.46;-10.20;-9.93;-9.66;-9.39;-9.12;-8.86;-8.59;-8.32;015;-11;
-10.00;-9.73;-9.46;-9.20;-8.93;-8.66;-8.39;-8.12;-7.86;-7.59;-7.32;015;-10;
-9.00;-8.73;-8.46;-8.20;-7.93;-7.66;-7.39;-7.12;-6.86;-6.59;-6.32;015;-09;
-8.00;-7.73;-7.46;-7.20;-6.93;-6.66;-6.39;-6.12;-5.86;-5.59;-5.32;015;-08;
-7.00;-6.73;-6.46;-6.20;-5.93;-5.66;-5.39;-5.12;-4.86;-4.59;-4.32;015;-07;
-6.00;-5.73;-5.46;-5.20;-4.93;-4.66;-4.39;-4.12;-3.86;-3.59;-3.32;015;-06;
-5.00;-4.73;-4.46;-4.20;-3.93;-3.66;-3.39;-3.12;-2.86;-2.59;-2.32;015;-05;
-4.00;-3.73;-3.46;-3.20;-2.93;-2.66;-2.39;-2.12;-1.86;-1.59;-1.32;015;-04;
-3.00;-2.73;-2.46;-2.20;-1.93;-1.66;-1.39;-1.12;-0.86;-0.59;-0.32;015;-03;
-2.00;-1.73;-1.46;-1.20;-0.93;-0.66;-0.39;-0.12;0.14;0.41;0.68;015;-02;
-1.00;-0.73;-0.46;-0.20;0.07;0.34;0.61;0.88;1.14;1.41;1.68;015;-01;
0.00;0.27;0.54;0.80;1.07;1.34;1.61;1.88;2.14;2.41;2.68;015;000;
1.00;1.27;1.54;1.80;2.07;2.34;2.61;2.88;3.14;3.41;3.68;015;001;
2.00;2.27;2.54;2.80;3.07;3.34;3.61;3.88;4.14;4.41;4.68;015;002;
3.00;3.27;3.54;3.80;4.07;4.34;4.61;4.88;5.14;5.41;5.68;015;003;
4.00;4.27;4.54;4.80;5.07;5.34;5.61;5.88;6.14;6.41;6.68;015;004;
5.00;5.27;5.54;5.80;6.07;6.34;6.61;6.88;7.14;7.41;7.68;015;005;
6.00;6.27;6.54;6.80;7.07;7.34;7.61;7.88;8.14;8.41;8.68;015;006;
7.00;7.27;7.54;7.80;8.07;8.34;8.61;8.88;9.14;9.41;9.68;015;007;
8.00;8.27;8.54;8.80;9.07;9.34;9.61;9.88;10.14;10.41;10.68;015;008;
9.00;9.27;9.54;9.80;10.07;10.34;10.61;10.88;11.14;11.41;11.68;015;009;
10.00;10.27;10.54;10.80;11.07;11.34;11.61;11.88;12.14;12.41;12.68;015;010;
11.00;11.27;11.54;11.80;12.07;12.34;12.61;12.88;13.14;13.41;13.68;015;011;
12.00;12.27;12.54;12.80;13.07;13.34;13.61;13.88;14.14;14.41;14.68;015;012;
13.00;13.27;13.54;13.80;14.07;14.34;14.61;14.88;15.14;15.41;15.68;015;013;
14.00;14.27;14.54;14.80;15.07;15.34;15.61;15.88;16.14;16.41;16.68;015;014;
15.00;15.27;15.54;15.80;16.07;16.34;16.61;16.88;17.14;17.41;17.68;015;015;
16.00;16.27;16.54;16.80;17.07;17.34;17.61;17.88;18.14;18.41;18.68;015;016;
17.00;17.27;17.54;17.80;18.07;18.34;18.61;18.88;19.14;19.41;19.68;015;017;
18.00;18.27;18.54;18.80;19.07;19.34;19.61;19.88;20.14;20.41;20.68;015;018;
19.00;19.27;19.54;19.80;20.07;20.34;20.61;20.88;21.14;21.41;21.68;015;019;
20.00;20.27;20.54;20.80;21.07;21.34;21.61;21.88;22.14;22.41;22.68;015;020;
21.00;21.27;21.54;21.80;22.07;22.34;22.61;22.88;23.14;23.41;23.68;015;021;
22.00;22.27;22.54;22.80;23.07;23.34;23.61;23.88;24.14;24.41;24.68;015;022;
23.00;23.27;23.54;23.80;24.07;24.34;24.61;24.88;25.14;25.41;25.68;015;023;
24.00;24.27;24.54;24.80;25.07;25.34;25.61;25.88;26.14;26.41;26.68;015;024;
25.00;25.27;25.54;25.80;26.07;26.34;26.61;26.88;27.14;27.41;27.68;015;025;
26.00;26.27;26.54;26.80;27.07;27.34;27.61;27.88;28.14;28.41;28.68;015;026;
27.00;27.27;27.54;27.80;28.07;28.34;28.61;28.88;29.14;29.41;29.68;015;027;
28.00;28.27;28.54;28.80;29.07;29.34;29.61;29.88;30.14;30.41;30.68;015;028;
29.00;29.27;29.54;29.80;30.07;30.34;30.61;30.88;31.14;31.41;31.68;015;029;
30.00;30.27;30.54;30.80;31.07;31.34;31.61;31.88;32.14;32.41;32.68;015;030;
31.00;31.27;31.54;31.80;32.07;32.34;32.61;32.88;33.14;33.41;33.68;015;031;
32.00;32.27;32.54;32.80;33.07;33.34;33.61;33.88;34.14;34.41;34.68;015;032;
33.00;33.27;33.54;33.80;34.07;34.34;34.61;34.88;35.14;35.41;35.68;015;033;
34.00;34.27;34.54;34.80;35.07;35.34;35.61;35.88;36.14;36.41;36.68;015;034;
35.00;35.27;35.54;35.80;36.07;36.34;36.61;36.88;37.14;37.41;37.68;015;035;
36.00;36.27;36.54;36.80;37.07;37.34;37.61;37.88;38.14;38.41;38.68;015;036;
37.00;37.27;37.54;37.80;38.07;38.34;38.61;38.88;39.14;39.41;39.68;015;037;
38.00;38.27;38.54;38.80;39.07;39.34;39.61;39.88;40.14;40.41;40.68;015;038;
39.00;39.27;39.54;39.80;40.07;40.34;40.61;40.88;41.14;41.41;41.68;015;039;
40.00;40.27;40.54;40.80;41.07;41.34;41.61;41.88;42.14;42.41;42.68;015;040;
41.00;41.27;41.54;41.80;42.07;42.34;42.61;42.88;43.14;43.41;43.68;015;041;
42.00;42.27;42.54;42.80;43.07;43.34;43.61;43.88;44.14;44.41;44.68;015;042;
43.00;43.27;43.54;43.80;44.07;44.34;44.61;44.88;45.14;45.41;45.68;015;043;
44.00;44.27;44.54;44.80;45.07;45.34;45.61;45.88;46.14;46.41;46.68;015;044;
45.00;45.27;45.54;45.80;46.07;46.34;46.61;46.88;47.14;47.41;47.68;015;045;
46.00;46.27;46.54;46.80;47.07;47.34;47.61;47.88;48.14;48.41;48.68;015;046;
47.00;47.27;47.54;47.80;48.07;48.34;48.61;48.88;49.14;49.41;49.68;015;047;
48.00;48.27;48.54;48.80;49.07;49.34;49.61;49.88;50.14;50.41;50.68;015;048;
49.00;49.27;49.54;49.80;50.07;50.34;50.61;50.88;51.14;51.41;51.68;015;049;
50.00;50.27;50.54;50.80;51.07;51.34;51.61;51.88;52.14;52.41;52.68;015;050;
51.00;51.27;51.54;51.80;52.07;52.34;52.61;52.88;53.14;53.41;53.68;015;051;
52.00;52.27;52.54;52.80;53.07;53.34;53.61;53.88;54.14;54.41;54.68;015;052;
53.00;53.27;53.54;53.80;54.07;54.34;54.61;54.88;55.14;55.41;55.68;015;053;
54.00;54.27;54.54;54.80;55.07;55.34;55.61;55.88;56.14;56.41;56.68;015;054;
55.00;55.27;55.54;55.80;56.07;56.34;56.61;56.88;57.14;57.41;57.68;015;055;
56.00;56.27;56.54;56.80;57.07;57.34;57.61;57.88;58.14;58.41;58.68;015;056;
57.00;57.27;57.54;57.80;58.07;58.34;58.61;58.88;59.14;59.41;59.68;015;057;
58.00;58.27;58.54;58.80;59.07;59.34;59.61;59.88;60.14;60.41;60.68;015;058;
59.00;59.27;59.54;59.80;60.07;60.34;60.61;60.88;61.14;61.41;61.68;015;059;
60.00;60.27;60.54;60.80;61.07;61.34;61.61;61.88;62.14;62.41;62.68;015;060;
61.00;61.27;61.54;61.80;62.07;62.34;62.61;62.88;63.14;63.41;63.68;015;061;
62.00;62.27;62.54;62.80;63.07;63.34;63.61;63.88;64.14;64.41;64.68;015;062;
63.00;63.27;63.54;63.80;64.07;64.34;64.61;64.88;65.14;65.41;65.68;015;063;
64.00;64.27;64.54;64.80;65.07;65.34;65.61;65.88;66.14;66.41;66.68;015;064;
65.00;65.27;65.54;65.80;66.07;66.34;66.61;66.88;67.14;67.41;67.68;015;065;
66.00;66.27;66.54;66.80;67.07;67.34;67.61;67.88;68.14;68.41;68.68;015;066;
67.00;67.27;67.54;67.80;68.07;68.34;68.61;68.88;69.14;69.41;69.68;015;067;
68.00;68.27;68.54;68.80;69.07;69.34;69.61;69.88;70.14;70.41;70.68;015;068;
69.00;69.27;69.54;69.80;70.07;70.34;70.61;70.88;71.14;71.41;71.68;015;069;
70.00;70.27;70.54;70.80;71.07;71.34;71.61;71.88;72.14;72.41;72.68;015;070;
71.00;71.27;71.54;71.80;72.07;72.34;72.61;72.88;73.14;73.41;73.68;015;071;
72.00;72.27;72.54;72.80;73.07;73.34;73.61;73.88;74.14;74.41;74.68;015;072;
73.00;73.27;73.54;73.80;74.07;74.34;74.61;74.88;75.14;75.41;75.68;015;073;
74.00;74.27;74.54;74.80;75.07;75.34;75.61;75.88;76.14;76.41;76.68;015;074;
75.00;75.27;75.54;75.80;76.07;76.34;76.61;76.88;77.14;77.41;77.68;015;075;
76.00;76.27;76.54;76.80;77.07;77.34;77.61;77.88;78.14;78.41;78.68;015;076;
77.00;77.27;77.54;77.80;78.07;78.34;78.61;78.88;79.14;79.41;79.68;015;077;
78.00;78.27;78.54;78.80;79.07;79.34;79.61;79.88;80.14;80.41;80.68;015;078;
79.00;79.27;79.54;79.80;80.07;80.34;80.61;80.88;81.14;81.41;81.68;015;079;
80.00;80.27;80.54;80.80;81.07;81.34;81.61;81.88;82.14;82.41;82.68;015;080;
81.00;81.27;81.54;81.80;82.07;82.34;82.61;82.88;83.14;83.41;83.68;015;081;
82.00;82.27;82.54;82.80;83.07;83.34;83.61;83.88;84.14;84.41;84.68;015;082;
83.00;83.27;83.54;83.80;84.07;84.34;84.61;84.88;85.14;85.41;85.68;015;083;
84.00;84.27;84.54;84.80;85.07;85.34;85.61;85.88;86.14;86.41;86.68;015;084;
85.00;85.27;85.54;85.80;86.07;86.34;86.61;86.88;87.14;87.41;87.68;015;085;
86.00;86.27;86.54;86.80;87.07;87.34;87.61;87.88;88.14;88.41;88.68;015;086;
87.00;87.27;87.54;87.80;88.07;88.34;88.61;88.88;89.14;89.41;89.68;015;087;
88.00;88.27;88.54;88.80;89.07;89.34;89.61;89.88;90.14;90.41;90.68;015;088;
89.00;89.27;89.54;89.80;90.07;90.34;90.61;90.88;91.14;91.41;91.68;015;089;
90.00;90.27;90.54;90.80;91.07;91.34;91.61;91.88;92.14;92.41;92.68;015;090;
91.00;91.27;91.54;91.80;92.07;92.34;92.61;92.88;93.14;93.41;93.68;015;091;
92.00;92.27;92.54;92.80;93.07;93.34;93.61;93.88;94.14;94.41;94.68;015;092;
93.00;93.27;93.54;93.80;94.07;94.34;94.61;94.88;95.14;95.41;95.68;015;093;
94.00;94.27;94.54;94.80;95.07;95.34;95.61;95.88;96.14;96.41;96.68;015;094;
95.00;95.27;95.54;95.80;96.07;96.34;96.61;96.88;97.14;97.41;97.68;015;095;
96.00;96.27;96.54;96.80;97.07;97.34;97.61;97.88;98.14;98.41;98.68;015;096;
97.00;97.27;97.54;97.80;98.07;98.34;98.61;98.88;99.14;99.41;99.68;015;097;
98.00;98.27;98.54;98.80;99.07;99.34;99.61;99.88;100.14;100.41;100.68;015;098;
99.00;99.27;99.54;99.80;100.07;100.34;100.61;100.88;101.14;101.41;101.68;015;099;
100.00;100.27;100.54;100.80;101.07;101.34;101.61;101.88;102.14;102.41;102.68;015;100;
-100.00;-99.71;-99.43;-99.14;-98.85;-98.57;-98.28;-97.99;-97.71;-97.42;-97.13;016;-100;
