100.00;100.27;100.54;100.80;101.07;101.34;101.61;101.88;102.14;102.41;102.68;015;100;
-100.00;-99.71;-99.43;-99.14;-98.85;-98.57;-98.28;-97.99;-97.71;-97.42;-97.13;016;-100;
-90.00;-89.71;-89.43;-89.14;-88.85;-88.57;-88.28;-87.99;-87.71;-87.42;-87.13;016;-90;
-80.00;-79.71;-79.43;-79.14;-78.85;-78.57;-78.28;-77.99;-77.71;-77.42;-77.13;016;-80;
-70.00;-69.71;-69.43;-69.14;-68.85;-68.57;-68.28;-67.99;-67.71;-67.42;-67.13;016;-70;
-60.00;-59.71;-59.43;-59.14;-58.85;-58.57;-58.28;-57.99;-57.71;-57.42;-57.13;016;-60;
-50.00;-49.71;-49.43;-49.14;-48.85;-48.57;-48.28;-47.99;-47.71;-47.42;-47.13;016;-50;
-40.00;-39.71;-39.43;-39.14;-38.85;-38.57;-38.28;-37.99;-37.71;-37.42;-37.13;016;-40;
-30.00;-29.71;-29.43;-29.14;-28.85;-28.57;-28.28;-27.99;-27.71;-27.42;-27.13;016;-30;
-20.00;-19.71;-19.43;-19.14;-18.85;-18.57;-18.28;-17.99;-17.71;-17.42;-17.13;016;-20;
-10.00;-9.71;-9.43;-9.14;-8.85;-8.57;-8.28;-7.99;-7.71;-7.42;-7.13;016;-10;
0.00;0.29;0.57;0.86;1.15;1.43;1.72;2.01;2.29;2.58;2.87;016;000;
10.00;10.29;10.57;10.86;11.15;11.43;11.72;12.01;12.29;12.58;12.87;016;010;
20.00;20.29;20.57;20.86;21.15;21.43;21.72;22.01;22.29;22.58;22.87;016;020;
30.00;30.29;30.57;30.86;31.15;31.43;31.72;32.01;32.29;32.58;32.87;016;030;
40.00;40.29;40.57;40.86;41.15;41.43;41.72;42.01;42.29;42.58;42.87;016;040;
50.00;50.29;50.57;50.86;51.15;51.43;51.72;52.01;52.29;52.58;52.87;016;050;
60.00;60.29;60.57;60.86;61.15;61.43;61.72;62.01;62.29;62.58;62.87;016;060;
70.00;70.29;70.57;70.86;71.15;71.43;71.72;72.01;72.29;72.58;72.87;016;070;
80.00;80.29;80.57;80.86;81.15;81.43;81.72;82.01;82.29;82.58;82.87;016;080;
90.00;90.29;90.57;90.86;91.15;91.43;91.72;92.01;92.29;92.58;92.87;016;090;
100.00;100.29;100.57;100.86;101.15;101.43;101.72;102.01;102.29;102.58;102.87;016;100;
-100.00;-99.69;-99.39;-99.08;-98.78;-98.47;-98.17;-97.86;-97.55;-97.25;-96.94;017;-100;
-90.00;-89.69;-89.39;-89.08;-88.78;-88.47;-88.17;-87.86;-87.55;-87.25;-86.94;017;-90;
-80.00;-79.69;-79.39;-79.08;-78.78;-78.47;-78.17;-77.86;-77.55;-77.25;-76.94;017;-80;
-70.00;-69.69;-69.39;-69.08;-68.78;-68.47;-68.17;-67.86;-67.55;-67.25;-66.94;017;-70;
-60.00;-59.69;-59.39;-59.08;-58.78;-58.47;-58.17;-57.86;-57.55;-57.25;-56.94;017;-60;
-50.00;-49.69;-49.39;-49.08;-48.78;-48.47;-48.17;-47.86;-47.55;-47.25;-46.94;017;-50;
-40.00;-39.69;-39.39;-39.08;-38.78;-38.47;-38.17;-37.86;-37.55;-37.25;-36.94;017;-40;
-30.00;-29.69;-29.39;-29.08;-28.78;-28.47;-28.17;-27.86;-27.55;-27.25;-26.94;017;-30;
-20.00;-19.69;-19.39;-19.08;-18.78;-18.47;-18.17;-17.86;-17.55;-17.25;-16.94;017;-20;
-10.00;-9.69;-9.39;-9.08;-8.78;-8.47;-8.17;-7.86;-7.55;-7.25;-6.94;017;-10;
0.00;0.31;0.61;0.92;1.22;1.53;1.83;2.14;2.45;2.75;3.06;017;000;
10.00;10.31;10.61;10.92;11.22;11.53;11.83;12.14;12.45;12.75;13.06;017;010;
20.00;20.31;20.61;20.92;21.22;21.53;21.83;22.14;22.45;22.75;23.06;017;020;
30.00;30.31;30.61;30.92;31.22;31.53;31.83;32.14;32.45;32.75;33.06;017;030;
40.00;40.31;40.61;40.92;41.22;41.53;41.83;42.14;42.45;42.75;43.06;017;040;
50.00;50.31;50.61;50.92;51.22;51.53;51.83;52.14;52.45;52.75;53.06;017;050;
60.00;60.31;60.61;60.92;61.22;61.53;61.83;62.14;62.45;62.75;63.06;017;060;
70.00;70.31;70.61;70.92;71.22;71.53;71.83;72.14;72.45;72.75;73.06;017;070;
80.00;80.31;80.61;80.92;81.22;81.53;81.83;82.14;82.45;82.75;83.06;017;080;
90.00;90.31;90.61;90.92;91.22;91.53;91.83;92.14;92.45;92.75;93.06;017;090;
100.00;100.31;100.61;100.92;101.22;101.53;101.83;102.14;102.45;102.75;103.06;017;100;
-100.00;-99.68;-99.35;-99.03;-98.70;-98.38;-98.05;-97.73;-97.40;-97.08;-96.75;018;-100;
-90.00;-89.68;-89.35;-89.03;-88.70;-88.38;-88.05;-87.73;-87.40;-87.08;-86.75;018;-90;
-80.00;-79.68;-79.35;-79.03;-78.70;-78.38;-78.05;-77.73;-77.40;-77.08;-76.75;018;-80;
-70.00;-69.68;-69.35;-69.03;-68.70;-68.38;-68.05;-67.73;-67.40;-67.08;-66.75;018;-70;
-60.00;-59.68;-59.35;-59.03;-58.70;-58.38;-58.05;-57.73;-57.40;-57.08;-56.75;018;-60;
-50.00;-49.68;-49.35;-49.03;-48.70;-48.38;-48.05;-47.73;-47.40;-47.08;-46.75;018;-50;
-40.00;-39.68;-39.35;-39.03;-38.70;-38.38;-38.05;-37.73;-37.40;-37.08;-36.75;018;-40;
-30.00;-29.68;-29.35;-29.03;-28.70;-28.38;-28.05;-27.73;-27.40;-27.08;-26.75;018;-30;
-20.00;-19.68;-19.35;-19.03;-18.70;-18.38;-18.05;-17.73;-17.40;-17.08;-16.75;018;-20;
-10.00;-9.68;-9.35;-9.03;-8.70;-8.38;-8.05;-7.73;-7.40;-7.08;-6.75;018;-10;
0.00;0.32;0.65;0.97;1.30;1.62;1.95;2.27;2.60;2.92;3.25;018;000;
10.00;10.32;10.65;10.97;11.30;11.62;11.95;12.27;12.60;12.92;13.25;018;010;
20.00;20.32;20.65;20.97;21.30;21.62;21.95;22.27;22.60;22.92;23.25;018;020;
30.00;30.32;30.65;30.97;31.30;31.62;31.95;32.27;32.60;32.92;33.25;018;030;
40.00;40.32;40.65;40.97;41.30;41.62;41.95;42.27;42.60;42.92;43.25;018;040;
50.00;50.32;50.65;50.97;51.30;51.62;51.95;52.27;52.60;52.92;53.25;018;050;
60.00;60.32;60.65;60.97;61.30;61.62;61.95;62.27;62.60;62.92;63.25;018;060;
70.00;70.32;70.65;70.97;71.30;71.62;71.95;72.27;72.60;72.92;73.25;018;070;
80.00;80.32;80.65;80.97;81.30;81.62;81.95;82.27;82.60;82.92;83.25;018;080;
90.00;90.32;90.65;90.97;91.30;91.62;91.95;92.27;92.60;92.92;93.25;018;090;
100.00;100.32;100.65;100.97;101.30;101.62;101.95;102.27;102.60;102.92;103.25;018;100;
-100.00;-99.66;-99.31;-98.97;-98.62;-98.28;-97.93;-97.59;-97.25;-96.90;-96.56;019;-100;
-90.00;-89.66;-89.31;-88.97;-88.62;-88.28;-87.93;-87.59;-87.25;-86.90;-86.56;019;-90;
-80.00;-79.66;-79.31;-78.97;-78.62;-78.28;-77.93;-77.59;-77.25;-76.90;-76.56;019;-80;
-70.00;-69.66;-69.31;-68.97;-68.62;-68.28;-67.93;-67.59;-67.25;-66.90;-66.56;019;-70;
-60.00;-59.66;-59.31;-58.97;-58.62;-58.28;-57.93;-57.59;-57.25;-56.90;-56.56;019;-60;
-50.00;-49.66;-49.31;-48.97;-48.62;-48.28;-47.93;-47.59;-47.25;-46.90;-46.56;019;-50;
-40.00;-39.66;-39.31;-38.97;-38.62;-38.28;-37.93;-37.59;-37.25;-36.90;-36.56;019;-40;
-30.00;-29.66;-29.31;-28.97;-28.62;-28.28;-27.93;-27.59;-27.25;-26.90;-26.56;019;-30;
-20.00;-19.66;-19.31;-18.97;-18.62;-18.28;-17.93;-17.59;-17.25;-16.90;-16.56;019;-20;
-10.00;-9.66;-9.31;-8.97;-8.62;-8.28;-7.93;-7.59;-7.25;-6.90;-6.56;019;-10;
0.00;0.34;0.69;1.03;1.38;1.72;2.07;2.41;2.75;3.10;3.44;019;000;
10.00;10.34;10.69;11.03;11.38;11.72;12.07;12.41;12.75;13.10;13.44;019;010;
20.00;20.34;20.69;21.03;21.38;21.72;22.07;22.41;22.75;23.10;23.44;019;020;
30.00;30.34;30.69;31.03;31.38;31.72;32.07;32.41;32.75;33.10;33.44;019;030;
40.00;40.34;40.69;41.03;41.38;41.72;42.07;42.41;42.75;43.10;43.44;019;040;
50.00;50.34;50.69;51.03;51.38;51.72;52.07;52.41;52.75;53.10;53.44;019;050;
60.00;60.34;60.69;61.03;61.38;61.72;62.07;62.41;62.75;63.10;63.44;019;060;
70.00;70.34;70.69;71.03;71.38;71.72;72.07;72.41;72.75;73.10;73.44;019;070;
80.00;80.34;80.69;81.03;81.38;81.72;82.07;82.41;82.75;83.10;83.44;019;080;
90.00;90.34;90.69;91.03;91.38;91.72;92.07;92.41;92.75;93.10;93.44;019;090;
100.00;100.34;100.69;101.03;101.38;101.72;102.07;102.41;102.75;103.10;103.44;019;100;
-100.00;-99.64;-99.27;-98.91;-98.54;-98.18;-97.82;-97.45;-97.09;-96.72;-96.36;020;-100;
-90.00;-89.64;-89.27;-88.91;-88.54;-88.18;-87.82;-87.45;-87.09;-86.72;-86.36;020;-90;
-80.00;-79.64;-79.27;-78.91;-78.54;-78.18;-77.82;-77.45;-77.09;-76.72;-76.36;020;-80;
-70.00;-69.64;-69.27;-68.91;-68.54;-68.18;-67.82;-67.45;-67.09;-66.72;-66.36;020;-70;
-60.00;-59.64;-59.27;-58.91;-58.54;-58.18;-57.82;-57.45;-57.09;-56.72;-56.36;020;-60;
-50.00;-49.64;-49.27;-48.91;-48.54;-48.18;-47.82;-47.45;-47.09;-46.72;-46.36;020;-50;
-40.00;-39.64;-39.27;-38.91;-38.54;-38.18;-37.82;-37.45;-37.09;-36.72;-36.36;020;-40;
-30.00;-29.64;-29.27;-28.91;-28.54;-28.18;-27.82;-27.45;-27.09;-26.72;-26.36;020;-30;
-20.00;-19.64;-19.27;-18.91;-18.54;-18.18;-17.82;-17.45;-17.09;-16.72;-16.36;020;-20;
-10.00;-9.64;-9.27;-8.91;-8.54;-8.18;-7.82;-7.45;-7.09;-6.72;-6.36;020;-10;
0.00;0.36;0.73;1.09;1.46;1.82;2.18;2.55;2.91;3.28;3.64;020;000;
10.00;10.36;10.73;11.09;11.46;11.82;12.18;12.55;12.91;13.28;13.64;020;010;
20.00;20.36;20.73;21.09;21.46;21.82;22.18;22.55;22.91;23.28;23.64;020;020;
30.00;30.36;30.73;31.09;31.46;31.82;32.18;32.55;32.91;33.28;33.64;020;030;
40.00;40.36;40.73;41.09;41.46;41.82;42.18;42.55;42.91;43.28;43.64;020;040;
50.00;50.36;50.73;51.09;51.46;51.82;52.18;52.55;52.91;53.28;53.64;020;050;
60.00;60.36;60.73;61.09;61.46;61.82;62.18;62.55;62.91;63.28;63.64;020;060;
70.00;70.36;70.73;71.09;71.46;71.82;72.18;72.55;72.91;73.28;73.64;020;070;
80.00;80.36;80.73;81.09;81.46;81.82;82.18;82.55;82.91;83.28;83.64;020;080;
90.00;90.36;90.73;91.09;91.46;91.82;92.18;92.55;92.91;93.28;93.64;020;090;
100.00;100.36;100.73;101.09;101.46;101.82;102.18;102.55;102.91;103.28;103.64;020;100;
