-1.0;1.1563132426096512;1.1546576268528634;0.93;0.2546576268528634;147.0;212.0;188.0;257.0;-0.055;-0.10606230855914187;0.26111251591695517;0.6367257611887543;0.0;212.0;1.0;
-1.0;1.168052079610787;1.168052079610787;0.93;0.2380520796107869;147.0;208.0;191.0;260.0;-0.06;-0.11084984684731342;0.2338581595354996;0.47984004299002786;0.0;192.0;1.0;
-1.0;1.1790074264813923;1.1790074264813923;0.93;0.2490074264813923;148.0;196.0;191.0;267.0;-0.045;-0.05567987747785076;0.19698135102526398;0.3200132407684152;0.0;172.0;1.0;
-1.0;1.1657292919082172;1.1657292919082172;0.94;0.23572929190821712;147.0;188.0;190.0;271.0;-0.025;0.00645609801771934;0.20448809098517134;0.31792708269950715;0.0;172.0;1.0;
-1.0;1.1517235429134758;1.1517235429134758;0.93;0.21172354291347584;147.0;180.0;189.0;270.0;0.01;0.1051648784141755;0.239768055696494;0.40107917849060787;0.0;182.0;1.0;
-1.0;1.1282449759679496;1.1282449759679496;0.96;0.19824497596794954;146.0;176.0;188.0;271.0;0.045;0.1911319027313404;0.3120800269975708;0.5857528678350156;0.0;206.0;1.0;
-1.0;1.1711887299392605;1.1482449759679496;0.94;0.18824497596794965;147.0;175.0;181.0;271.0;0.06;0.20690552218507233;0.2667775431607278;0.39511084815699793;0.0;181.0;1.0;
-1.0;1.1923639209471149;1.1682449759679496;0.96;0.22824497596794968;147.0;176.0;176.0;270.0;0.03;0.08752441774805786;0.17292777565954906;0.08789488465420744;0.0;142.0;1.0;
-1.0;1.1917949749648145;1.1882449759679496;0.93;0.22824497596794968;148.0;176.0;174.0;271.0;0.0;-0.0139804658015537;0.14101264186190712;0.009156061462349901;0.0;132.0;1.0;
-1.0;1.1483077386486298;1.1483077386486298;0.93;0.21830773864862973;147.0;173.0;167.0;270.0;-0.01;-0.041184372641242965;-0.006162009485155315;-0.405996576498926;0.0;79.0;1.0;
-1.0;1.1891100939506893;1.1683077386486298;0.95;0.23830773864862975;147.0;172.0;164.0;271.0;-0.03;-0.09494749811299437;-0.011089452274951318;-0.34081199146555996;0.0;88.0;1.0;
-1.0;1.1776466276454887;1.1776466276454887;0.94;0.2276466276454887;147.0;168.0;164.0;270.0;-0.04;-0.1119579984903955;-0.041652627008973646;-0.3665570078295052;0.0;84.0;1.0;
-1.0;1.1682093504050337;1.1682093504050337;0.97;0.22820935040503376;147.0;174.0;163.0;271.0;-0.02;-0.037566398792316394;-0.08308166767405804;-0.4258632536606521;0.0;77.0;1.0;
-1.0;1.1819573813072826;1.1819573813072826;0.95;0.2119573813072826;147.0;183.0;166.0;271.0;-0.055;-0.13905311903385315;-0.02382236176404491;-0.17952901873329385;0.0;108.0;1.0;
-1.0;1.1572439428055523;1.1572439428055523;0.97;0.20724394280555236;147.0;187.0;163.0;270.0;-0.085;-0.21224249522708255;0.08036417446959818;0.16417192136148523;0.0;152.0;1.0;
-1.0;1.1644613084091615;1.1644613084091615;0.97;0.19446130840916154;147.0;191.0;167.0;271.0;-0.12;-0.291793996181666;0.127731000162166;0.2895108490608112;0.0;168.0;1.0;
-1.0;1.1469143332479035;1.1469143332479035;0.96;0.1769143332479035;146.0;197.0;166.0;271.0;-0.12;-0.2574351969453328;0.19465097819159538;0.45791481336937034;0.0;189.0;1.0;
-1.0;1.1557927010067188;1.1557927010067188;1.0;0.19579270100671886;147.0;198.0;166.0;270.0;-0.155;-0.3349481575562663;0.21821642839981192;0.475958396958465;0.0;192.0;1.0;
-1.0;1.1595000125764559;1.1595000125764559;0.95;0.15950001257645585;146.0;200.0;167.0;270.0;-0.16;-0.31395852604501295;0.22696256386092456;0.45064840963007247;0.0;188.0;1.0;
-1.0;1.1916478772306152;1.1795000125764559;0.98;0.22950001257645591;147.0;198.0;171.0;270.0;-0.165;-0.2981668208360104;0.14816451306438252;0.16951708808661656;0.0;153.0;1.0;
-1.0;1.1754073812812305;1.1754073812812305;0.98;0.19540738128123047;147.0;189.0;169.0;271.0;-0.135;-0.18153345666880832;0.049990195182036;-0.12927638056486984;0.0;115.0;1.0;
-1.0;1.1851274930905382;1.1851274930905382;1.0;0.20512749309053824;147.0;184.0;168.0;271.0;-0.1;-0.06722676533504673;0.010521600348700526;-0.21182884991549503;0.0;104.0;1.0;
-1.0;1.1809118643747536;1.1809118643747536;0.94;0.1809118643747536;147.0;186.0;169.0;272.0;-0.08;-0.013781412268037349;-0.024084580647881215;-0.27117730285240116;0.0;96.0;1.0;
-1.0;1.1811354407084333;1.1811354407084333;0.99;0.2411354407084334;148.0;182.0;165.0;271.0;-0.085;-0.04202512981442995;-0.04665279974098481;-0.2894634156908079;0.0;94.0;1.0;
-1.0;1.1835946787874232;1.1835946787874232;0.99;0.1935946787874232;147.0;186.0;163.0;271.0;-0.085;-0.05062010385154393;0.0028045970927791375;-0.0925291019995515;0.0;119.0;1.0;
-1.0;1.1719694723600562;1.1719694723600562;0.99;0.18196947236005623;147.0;189.0;164.0;272.0;-0.115;-0.14749608308123513;0.06521364938336427;0.11376479469067005;0.0;146.0;1.0;
-1.0;1.1535993020443729;1.1535993020443729;0.99;0.1635993020443729;146.0;195.0;158.0;271.0;-0.125;-0.17099686646498818;0.1416495613632845;0.3333623015689695;0.0;174.0;1.0;
-1.0;1.1313732179108105;1.1313732179108105;0.97;0.14137321791081048;146.0;197.0;155.0;273.0;-0.185;-0.3417974931719904;0.23603168136524882;0.5781661135337255;0.0;205.0;1.0;
-1.0;1.1425407389892581;1.1425407389892581;1.04;0.17254073898925815;146.0;203.0;156.0;271.0;-0.21;-0.38543799453759253;0.27184040551039984;0.6171653995354831;0.0;210.0;1.0;
-1.0;1.1462334687966675;1.1462334687966675;0.97;0.10623346879666751;146.0;202.0;156.0;271.0;-0.22;-0.3803503956300739;0.288771068486148;0.5988923896577111;0.0;207.0;1.0;
-1.0;1.178959971825235;1.1662334687966676;1.02;0.1962334687966676;147.0;198.0;154.0;271.0;-0.22;-0.3482803165040591;0.2326326467621343;0.36845286025135765;0.0;178.0;1.0;
-1.0;1.170891889123767;1.170891889123767;0.98;0.15089188912376694;147.0;192.0;154.0;272.0;-0.22;-0.3226242532032473;0.217804811261059;0.29680531105028696;0.0;169.0;1.0;
-1.0;1.1632760415377226;1.1632760415377226;1.02;0.1832760415377226;147.0;190.0;154.0;271.0;-0.19;-0.21209940256259785;0.22594730288125353;0.30543268595302475;0.0;170.0;1.0;
-1.0;1.1610724588780175;1.1610724588780175;0.97;0.14107245887801745;146.0;188.0;156.0;271.0;-0.18;-0.1776795220500783;0.2362545277797788;0.32045728403424634;0.0;172.0;1.0;
-1.0;1.1497933424406979;1.1497933424406979;1.03;0.1797933424406979;147.0;187.0;155.0;272.0;-0.16;-0.11814361764006256;0.2671217155741181;0.39621829616637094;0.0;182.0;1.0;
-1.0;1.1241545537767212;1.1241545537767212;0.98;0.09415455377672122;145.0;189.0;150.0;271.0;-0.16;-0.12651489411205016;0.3410650732716489;0.5922290531405128;0.0;207.0;1.0;
-1.0;1.1643247438233701;1.1441545537767213;1.0;0.16415455377672128;146.0;188.0;148.0;271.0;-0.195;-0.23821191528964014;0.3023776521106956;0.42593399368388;0.0;185.0;1.0;
-1.0;1.1858870713764698;1.1641545537767213;1.0;0.16415455377672128;147.0;186.0;150.0;272.0;-0.2;-0.24456953223171218;0.2350010948254941;0.19909305351363846;0.0;156.0;1.0;
-1.0;1.1610467529907726;1.1610467529907726;1.02;0.16104675299077265;147.0;184.0;152.0;271.0;-0.18;-0.17565562578536958;0.24729457734147653;0.24315510932395712;0.0;162.0;1.0;
-1.0;1.1737352995566492;1.1737352995566492;1.02;0.15373529955664922;147.0;181.0;152.0;271.0;-0.16;-0.1165245006282957;0.22766271101121066;0.1850874039366635;0.0;155.0;1.0;
-1.0;1.196408932302356;1.1937352995566493;1.05;0.17373529955664924;147.0;179.0;153.0;272.0;-0.145;-0.08021960050263635;0.16754636187532315;0.013253417943910079;0.0;133.0;1.0;
-1.0;1.1803161169950067;1.1803161169950067;1.02;0.13031611699500667;147.0;180.0;149.0;272.0;-0.13;-0.04817568040210929;0.1644099877618267;0.03470288438970359;0.0;135.0;1.0;
-1.0;1.190715226806832;1.190715226806832;1.02;0.17071522680683193;147.0;185.0;144.0;272.0;-0.155;-0.13954054432168725;0.09985609995223677;-0.13301735836464168;0.0;114.0;1.0;
-1.0;1.068676199465421;1.0907152268068319;1.04;0.07071522680683184;145.0;186.0;142.0;271.0;-0.205;-0.29263243545734985;-0.19936404523423992;-0.9841031022606961;0.0;20.0;1.0;
-1.0;1.0528287992477416;1.0528287992477416;1.0;0.012828799247741607;143.0;186.0;143.0;271.0;-0.22;-0.32010594836588;-0.44748283354461366;-1.0;0.0;20.0;1.0;
-1.0;1.1229451868534088;1.0728287992477417;1.03;0.07282879924774166;144.0;185.0;140.0;271.0;-0.215;-0.2850847586927039;-0.44587501634770754;-1.0;0.0;20.0;1.0;
-1.0;1.1044628677368162;1.0928287992477417;1.02;0.06282879924774165;145.0;189.0;139.0;272.0;-0.225;-0.30106780695416313;-0.4909553421013542;-1.0;0.0;20.0;1.0;
-1.0;1.0940115938186645;1.0940115938186645;1.02;0.07401159381866451;145.0;195.0;138.0;272.0;-0.25;-0.36085424556333046;-0.5486397549242865;-1.0;0.0;20.0;1.0;
-1.0;1.081241560935974;1.081241560935974;1.02;0.06124156093597399;144.0;197.0;135.0;270.0;-0.285;-0.4436833964506645;-0.6209439261070653;-1.0;0.0;20.0;1.0;
-1.0;1.0825680807313234;1.0825680807313234;1.01;0.06256808073132336;144.0;200.0;137.0;272.0;-0.31;-0.48694671716053156;-0.6772596514541144;-1.0;0.050000000000000044;20.0;1.0;
-1.0;1.0994155962786802;1.0994155962786802;1.03;0.08941559627868023;145.0;203.0;145.0;271.0;-0.315;-0.4665573737284254;-0.675999595068173;-1.0;0.07500000000000007;20.0;1.0;
-1.0;1.0865882549285888;1.0865882549285888;1.0;0.056588254928588766;144.0;205.0;146.0;272.0;-0.275;-0.31624589898274025;-0.6967290792262488;-1.0;0.0;20.0;1.0;
-1.0;1.08450022315979;1.08450022315979;1.01;0.08450022315979;145.0;206.0;147.0;272.0;-0.27;-0.2929967191861924;-0.7164597975588991;-1.0;0.0;20.0;1.0;
-1.0;1.0909565362930298;1.0909565362930298;0.98;0.08095653629302979;145.0;204.0;149.0;271.0;-0.265;-0.2733973753489536;-0.7141305175586549;-1.0;0.0;20.0;1.0;
-1.0;1.1330038651108985;1.1109565362930298;1.0;0.13095653629302983;145.0;203.0;150.0;271.0;-0.255;-0.24171790027916285;-0.6241611726100051;-0.7203421150634495;0.0;39.0;1.0;
-1.0;1.1634314879343952;1.1309565362930298;0.96;0.13095653629302983;146.0;208.0;149.0;271.0;-0.25;-0.22937432022333037;-0.5073023359885178;-0.3505294167082986;0.0;86.0;1.0;
-1.0;1.1820705325241754;1.1509565362930299;0.97;0.1909565362930299;147.0;211.0;156.0;271.0;-0.255;-0.24849945617866442;-0.3209231753783676;0.1772534812661069;0.0;154.0;1.0;
-1.0;1.1905658202048928;1.1709565362930299;0.93;0.2009565362930299;147.0;210.0;165.0;272.0;-0.22;-0.14479956494293159;-0.2232915541029053;0.3705130137635991;0.0;178.0;1.0;
-1.0;1.1587979894627232;1.1587979894627232;0.93;0.22879798946272312;147.0;207.0;175.0;273.0;-0.175;-0.024839651954345177;-0.24879452251864015;0.17524319494309365;0.0;153.0;1.0;
-1.0;1.1592021091704214;1.1592021091704214;0.96;0.2292021091704214;147.0;206.0;170.0;271.0;-0.125;0.0951282784365241;-0.1037038913809337;0.5257075448638663;0.0;198.0;1.0;
-1.0;1.1650091932133309;1.1650091932133309;0.96;0.2050091932133309;147.0;202.0;170.0;272.0;-0.15;-0.023897377250780977;-0.023535527885968917;0.6403303480998013;0.0;213.0;1.0;
-1.0;1.1803173360051122;1.1803173360051122;0.92;0.22031733600511227;147.0;193.0;176.0;272.0;-0.15;-0.04911790180062478;-0.0016593516327051347;0.5731857016624383;0.0;204.0;1.0;
-1.0;1.183202388933842;1.183202388933842;0.92;0.26320238893384207;148.0;184.0;182.0;272.0;-0.085;0.12570567855950043;0.011051522685093122;0.4963493139568044;0.0;194.0;1.0;
-1.0;1.1560596788791002;1.1560596788791002;0.92;0.23605967887910018;147.0;179.0;186.0;272.0;-0.01;0.30856454284760026;0.08103284527371496;0.6092337234683278;0.0;209.0;1.0;
-1.0;1.150557943246774;1.150557943246774;0.95;0.23055794324677403;147.0;176.0;182.0;272.0;0.035;0.3798516342780802;-0.06250298715971789;0.0729860505291067;0.0;140.0;1.0;
-1.0;1.177504840127174;1.170557943246774;0.94;0.22055794324677414;147.0;168.0;178.0;271.0;0.03;0.2958813074224642;-0.09660493471364195;-0.056417599670430446;0.0;124.0;1.0;
-1.0;1.1705151362374995;1.1705151362374995;0.96;0.23051513623749953;147.0;161.0;187.0;272.0;0.05;0.3027050459379714;-0.006299050119499466;0.20646258710335466;0.0;157.0;1.0;
-1.0;1.1928211064147956;1.1905151362374995;0.93;0.23051513623749953;148.0;155.0;187.0;272.0;0.13;0.49216403675037707;-0.013887956641004553;0.1411435400942687;0.0;149.0;1.0;
-1.0;1.1858949717504668;1.1858949717504668;0.97;0.2558949717504667;148.0;156.0;181.0;271.0;0.16;0.5097312294003017;0.013926215538064392;0.1935797572844209;0.0;156.0;1.0;
-1.0;1.1840888556967029;1.1840888556967029;0.95;0.21408885569670288;147.0;158.0;176.0;272.0;0.125;0.33478498352024133;0.03607965042002581;0.2241093535810339;0.0;160.0;1.0;
-1.0;1.1721282932792063;1.1721282932792063;0.97;0.22212829327920636;147.0;157.0;174.0;268.0;0.09;0.18782798681619312;0.07647385965650585;0.3076860406582723;0.0;170.0;1.0;
-1.0;1.1730605371596632;1.1730605371596632;0.96;0.2030605371596632;147.0;156.0;172.0;266.0;0.085;0.1532623894529545;0.10081274350092526;0.33446025599117724;0.0;174.0;1.0;
-1.0;1.1755776494332464;1.1755776494332464;0.98;0.21557764943324642;147.0;157.0;183.0;265.0;0.08;0.12460991156236355;0.11229427583738169;0.3221753505024961;0.0;172.0;1.0;
-1.0;1.1780398754864163;1.1780398754864163;0.98;0.19803987548641633;147.0;152.0;190.0;262.0;0.13;0.26568792924989093;0.11602315753109058;0.29138578065059995;0.0;168.0;1.0;
-1.0;1.1914210113839692;1.1914210113839692;0.98;0.21142101138396918;147.0;150.0;199.0;261.0;0.19;0.4185503433999128;0.0916686905134197;0.18324985497368548;0.0;154.0;1.0;
-1.0;1.1905910109143067;1.1905910109143067;1.02;0.21059101091430676;147.0;148.0;216.0;261.0;0.245;0.5378402747199302;0.07991093478063079;0.1296603548832656;0.0;148.0;1.0;
-1.0;1.1818091432546238;1.1818091432546238;0.98;0.1618091432546238;147.0;152.0;221.0;262.0;0.26;0.524272219775944;0.0149676716031783;-0.07511931866961885;0.0;121.0;1.0;
-1.0;1.1926779228887887;1.1926779228887887;1.01;0.21267792288878873;148.0;151.0;219.0;261.0;0.24;0.4114177758207552;0.027636910700947762;-0.019094203321751015;0.0;129.0;1.0;
-1.0;1.1704833932475136;1.1704833932475136;1.01;0.1604833932475136;147.0;148.0;228.0;261.0;0.245;0.3921342206566045;-0.041428946299448106;-0.21694555151839892;0.0;103.0;1.0;
-1.0;1.1845295647702963;1.1845295647702963;1.04;0.17452956477029624;147.0;149.0;234.0;262.0;0.26;0.40770737652528344;-0.05442629405872637;-0.2208342737524435;0.0;103.0;1.0;
-1.0;1.1709387637348743;1.1709387637348743;0.98;0.13093876373487423;146.0;156.0;229.0;262.0;0.255;0.36316590122022685;0.030517891999963624;0.06727988036236987;0.0;140.0;1.0;
-1.0;1.1741649619358951;1.1741649619358951;1.02;0.19416496193589516;147.0;159.0;222.0;262.0;0.22;0.23653272097618147;0.0744471958973195;0.19171539438195628;0.0;155.0;1.0;
-1.0;1.1850250625104772;1.1850250625104772;1.02;0.16502506251047722;147.0;163.0;204.0;262.0;0.205;0.1882261767809452;0.0786908227392763;0.1809926352108993;0.0;154.0;1.0;
-1.0;1.164214225742263;1.164214225742263;1.0;0.14421422574226295;146.0;168.0;199.0;267.0;0.185;0.13158094142475607;0.12633934177280576;0.3034778298171631;0.0;170.0;1.0;
-1.0;1.1680972793222109;1.1680972793222109;1.02;0.16809727932221086;147.0;164.0;209.0;270.0;0.155;0.05226475313980475;0.14818001230681715;0.33357214381032585;0.0;174.0;1.0;
-1.0;1.1566358840342283;1.1566358840342283;0.98;0.13663588403422833;146.0;160.0;209.0;271.0;0.18;0.14781180251184395;0.18730430313038174;0.4138665899803179;0.0;184.0;1.0;
-1.0;1.1600842229400399;1.1600842229400399;1.04;0.1800842229400399;147.0;156.0;216.0;272.0;0.2;0.2142494420094752;0.2055118486847593;0.42317676927346337;0.0;185.0;1.0;
-1.0;1.174046100456811;1.174046100456811;1.0;0.13404610045681098;146.0;151.0;236.0;271.0;0.22;0.27139955360758006;0.18894622761967575;0.3299469219604717;0.0;173.0;1.0;
-1.0;1.1567863972643846;1.1567863972643846;1.01;0.1567863972643846;146.0;149.0;238.0;271.0;0.245;0.3361196428860639;0.21712023742272413;0.3862688125014577;0.0;180.0;1.0;
-1.0;1.1527230139642644;1.1527230139642644;1.01;0.14272301396426434;146.0;142.0;241.0;271.0;0.255;0.347895714308851;0.24416265099338458;0.4335663381976924;0.0;186.0;1.0;
-1.0;1.151683561190667;1.151683561190667;1.01;0.14168356119066705;146.0;142.0;244.0;271.0;0.29;0.4343165714470809;0.2643331303831362;0.4561970389260856;0.0;189.0;1.0;
-1.0;1.1325068166140229;1.1325068166140229;1.0;0.12250681661402285;146.0;141.0;241.0;271.0;0.29;0.40545325715766467;0.31887852353309554;0.5814604366673741;0.0;205.0;1.0;
-1.0;1.1501916984326575;1.1501916984326575;0.97;0.15019169843265745;146.0;139.0;231.0;271.0;0.295;0.39736260572613175;0.3164383147330927;0.5216234276405096;0.0;198.0;1.0;
-1.0;1.1674921193076098;1.1674921193076098;1.01;0.1974921193076098;147.0;141.0;228.0;270.0;0.305;0.40689008458090564;0.27967113076848715;0.37028485316520954;0.025000000000000022;178.0;1.0;
-1.0;1.1861857337714798;1.1861857337714798;0.97;0.17618573377147984;147.0;139.0;216.0;273.0;0.295;0.3565120676647246;0.219929266208828;0.17293651500688775;0.0;153.0;1.0;
-1.0;1.1989338707282369;1.1989338707282369;0.98;0.2289338707282369;148.0;137.0;205.0;273.0;0.305;0.37420965413177937;0.15398358592301045;-0.015501975610177049;0.025000000000000022;130.0;1.0;
-1.0;1.1909837865535637;1.1909837865535637;1.0;0.21098378655356376;147.0;134.0;203.0;273.0;0.315;0.3903677233054234;0.12168322120841944;-0.0785059574473125;0.07500000000000007;125.0;1.0;
-1.0;1.1877436596215243;1.1877436596215243;1.02;0.18774365962152428;147.0;132.0;210.0;271.0;0.33;0.420294178644339;0.10243272327200195;-0.09621961552541844;0.15000000000000013;129.0;1.0;
-1.0;1.124155452303983;1.124155452303983;0.97;0.10415545230398293;145.0;129.0;210.0;271.0;0.34;0.432235342915471;-0.10548101385463342;-0.6802303591458406;0.20000000000000018;73.0;1.0;
-1.0;1.1058882325295505;1.1058882325295505;0.97;0.1358882325295505;145.0;127.0;193.0;271.0;0.355;0.458788274332377;-0.30840488239149594;-1.0;0.27499999999999997;55.0;1.0;
-1.0;1.1266772683133253;1.1258882325295505;1.01;0.15588823252955053;146.0;124.0;182.0;273.0;0.33;0.36303061946590137;-0.3579117762527291;-1.0;0.15000000000000013;30.0;1.0;
-1.0;1.0714220438003539;1.0714220438003539;0.99;0.061422043800353876;144.0;125.0;162.0;271.0;0.29;0.236424495572721;-0.5119831338760252;-1.0;0.0;20.0;1.0;
-1.0;1.034446612358093;1.034446612358093;1.0;0.04444661235809311;143.0;129.0;158.0;271.0;0.185;-0.06786040354182304;-0.7122716628179844;-1.0;0.0;20.0;1.0;
-1.0;1.0782088837623596;1.0544466123580931;0.96;0.054446612358093116;144.0;130.0;156.0;270.0;0.145;-0.1372883228334583;-0.74306795456669;-1.0;0.0;20.0;1.0;
-1.0;1.123207349538803;1.0744466123580931;0.98;0.11444661235809317;145.0;131.0;149.0;271.0;0.13;-0.1258306582667666;-0.6521291943496752;-1.0;0.0;20.0;1.0;
-1.0;1.1320485754101397;1.0944466123580932;0.96;0.11444661235809317;145.0;138.0;139.0;271.0;0.09;-0.19466452661341346;-0.5724988816653094;-0.8978352642352345;0.0;20.0;1.0;
-1.0;1.147892269921055;1.1144466123580932;0.96;0.1544466123580932;146.0;144.0;135.0;270.0;0.005;-0.3927316212907306;-0.49500191677928773;-0.6002770930631843;0.0;54.0;1.0;
-1.0;1.1564960334700805;1.1344466123580932;0.98;0.17444661235809322;146.0;146.0;136.0;271.0;-0.045;-0.46318529703258454;-0.4318714234086331;-0.3898305776944418;0.0;81.0;1.0;
-1.0;1.1570354945383363;1.1544466123580932;0.94;0.17444661235809322;147.0;153.0;137.0;270.0;-0.05;-0.39454823762606767;-0.3928506707148472;-0.28117648875592155;0.0;95.0;1.0;
-1.0;1.138323128617352;1.138323128617352;0.98;0.19832312861735213;147.0;159.0;146.0;272.0;-0.08;-0.4156385901008542;-0.4082119399803582;-0.34959513294424005;0.0;86.0;1.0;
-1.0;1.096828793445421;1.096828793445421;0.95;0.11682879344542108;145.0;166.0;149.0;271.0;-0.065;-0.3035108720806834;-0.5046401812780292;-0.650603218244477;0.0;48.0;1.0;
-1.0;1.029479619026184;1.029479619026184;0.96;0.07947961902618395;144.0;167.0;156.0;270.0;-0.085;-0.31580869766454667;-0.7195490793291602;-1.0;0.0;20.0;1.0;
-1.0;1.0265684995651245;1.0265684995651245;0.93;0.06656849956512456;144.0;168.0;164.0;272.0;-0.055;-0.17964695813163736;-0.8772631066176009;-1.0;0.0;20.0;1.0;
-1.0;1.0942185959815978;1.0465684995651245;0.95;0.1165684995651245;144.0;167.0;162.0;271.0;-0.02;-0.049717566505309896;-0.8185376846783258;-1.0;0.0;20.0;1.0;
-1.0;1.087004512310028;1.0665684995651246;0.95;0.1165684995651246;145.0;174.0;167.0;271.0;-0.025;-0.05877405320424791;-0.7954650984997578;-1.0;0.0;20.0;1.0;
-1.0;1.1043274498438103;1.0865684995651246;0.92;0.13656849956512462;145.0;179.0;163.0;272.0;-0.035;-0.08201924256339832;-0.7415804531928418;-0.9071081857910437;0.0;20.0;1.0;
-1.0;1.1026442295119883;1.1026442295119883;0.92;0.18264422951198822;146.0;183.0;157.0;272.0;-0.08;-0.20761539405071866;-0.7148644632825814;-0.7938546695406219;0.0;30.0;1.0;
-1.0;1.1198306050973765;1.1198306050973765;0.88;0.1998306050973765;146.0;186.0;156.0;271.0;-0.13;-0.3320923152405749;-0.6634074722439739;-0.6236856551731925;0.0;51.0;1.0;
-1.0;1.1320281525251512;1.1320281525251512;0.88;0.2520281525251512;147.0;189.0;142.0;272.0;-0.15;-0.35167385219245995;-0.6066359263954048;-0.4613153810416405;0.0;72.0;1.0;
-1.0;1.1979790132432784;1.1520281525251512;0.91;0.2720281525251512;148.0;197.0;138.0;272.0;-0.235;-0.566339081753968;-0.42673892441970496;0.049311515814705165;0.0;137.0;1.0;
-1.0;1.1751814607776072;1.1720281525251512;0.89;0.2620281525251512;148.0;200.0;137.0;271.0;-0.295;-0.6800712654031743;-0.34963963791238933;0.1853992872897699;0.0;155.0;1.0;
-1.0;1.1680360907002856;1.1680360907002856;0.88;0.27803609070028557;148.0;193.0;137.0;272.0;-0.315;-0.6630570123225397;-0.3159287636990882;0.17952412488924208;0.07500000000000007;146.0;1.0;
-1.0;1.1812619228585;1.1812619228585;0.84;0.30126192285849995;148.0;193.0;137.0;273.0;-0.28;-0.48844560985803176;-0.2515879721304651;0.27345592187744544;0.0;166.0;1.0;
-1.0;1.1485869384809617;1.1485869384809617;0.84;0.30858693848096175;148.0;195.0;136.0;271.0;-0.28;-0.4467564878864253;-0.08726405954386919;0.6614188808356506;0.0;215.0;1.0;
-1.0;1.1660189164604051;1.1660189164604051;0.88;0.32601891646040515;148.0;192.0;135.0;271.0;-0.295;-0.4584051903091402;-0.019102204334917564;0.7161678583866016;0.0;222.0;1.0;
-1.0;1.1708230557236627;1.1708230557236627;0.88;0.29082305572366274;148.0;178.0;136.0;272.0;-0.285;-0.39572415224731206;-0.059425214871295325;0.4481448142331646;0.0;188.0;1.0;
-1.0;1.1631330292308495;1.1631330292308495;0.87;0.2831330292308495;148.0;172.0;138.0;271.0;-0.21;-0.1485793217978499;-0.12472035384294353;0.1507453914973282;0.0;150.0;1.0;
-1.0;1.176075920725053;1.176075920725053;0.87;0.3060759207250531;148.0;162.0;140.0;271.0;-0.17;-0.040863457438279766;-0.1450312776096848;0.03471947112905002;0.0;135.0;1.0;
-1.0;1.1593108499094198;1.1593108499094198;0.85;0.2893108499094198;148.0;160.0;140.0;271.0;-0.11;0.11330923404937614;-0.19430216847953508;-0.1490433512282479;0.0;112.0;1.0;
-1.0;1.164756706191099;1.164756706191099;0.87;0.3147567061910991;148.0;154.0;141.0;271.0;-0.1;0.09864738723950059;-0.2115325727996043;-0.20978632763871274;0.0;104.0;1.0;
-1.0;1.1961844052437833;1.184756706191099;0.86;0.3147567061910991;148.0;152.0;140.0;271.0;-0.065;0.1639179097916008;-0.13898435811259033;0.007509067390150809;0.0;132.0;1.0;
-1.0;1.1754641958630696;1.1754641958630696;0.86;0.3154641958630696;148.0;149.0;136.0;272.0;-0.06;0.1331343278332806;-0.05055876926621176;0.24348714882873831;0.0;162.0;1.0;
-1.0;1.173531924296135;1.173531924296135;0.88;0.3135319242961351;148.0;152.0;133.0;271.0;-0.065;0.07950746226662453;0.00898118168882267;0.3632978180748516;0.0;177.0;1.0;
-1.0;1.1754812901873402;1.1754812901873402;0.88;0.29548129018734015;148.0;155.0;132.0;272.0;-0.095;-0.039394030186700374;0.043774699127080194;0.39681504311241833;0.0;182.0;1.0;
-1.0;1.1678842448909796;1.1678842448909796;0.89;0.28788424489097963;148.0;153.0;131.0;271.0;-0.115;-0.11051522414936042;0.084100597072424;0.4471846681513822;0.0;188.0;1.0;
-1.0;1.1449421115194292;1.1449421115194292;0.88;0.25494211151942914;147.0;148.0;133.0;271.0;-0.11;-0.09641217931948821;0.16032133507544502;0.6032300679446536;0.0;208.0;1.0;
-1.0;1.146335677742238;1.146335677742238;0.88;0.266335677742238;147.0;145.0;140.0;271.0;-0.075;0.0058702565444094384;0.20708871290554892;0.6549504548611236;0.0;215.0;1.0;
-1.0;1.146078862877229;1.146078862877229;0.91;0.2660788628772289;147.0;136.0;147.0;271.0;-0.025;0.13969620523552748;0.23993069811492368;0.6639040620981329;0.0;216.0;1.0;
-1.0;1.1384454085645224;1.1384454085645224;0.9;0.22844540856452233;147.0;133.0;148.0;271.0;0.055;0.34675696418842206;0.2798973979421501;0.6990094887831704;0.0;220.0;1.0;
-1.0;1.1206803476982414;1.1206803476982414;0.89;0.2206803476982414;147.0;131.0;151.0;271.0;0.075;0.3484055713507377;0.34550645483609344;0.8120142412967963;0.0;235.0;1.0;
-1.0;1.1232659519269117;1.1232659519269117;0.9;0.23326595192691169;147.0;129.0;154.0;272.0;0.1;0.3687244570805902;0.38369325372729113;0.8332730806782488;0.0;235.0;1.0;
-1.0;1.1285321831669546;1.1285321831669546;0.9;0.22853218316695456;147.0;133.0;156.0;271.0;0.125;0.38997956566447217;0.3997611681740223;0.791560858628251;0.0;232.0;1.0;
-1.0;1.1482406256793873;1.1482406256793873;0.9;0.24824062567938732;147.0;134.0;160.0;271.0;0.115;0.3069836525315777;0.37152221064612434;0.6284840479537115;0.0;211.0;1.0;
-1.0;1.190932064108786;1.1682406256793874;0.86;0.26824062567938733;148.0;134.0;167.0;271.0;0.13;0.3135869220252622;0.25017952516766007;0.21306362405680102;0.0;158.0;1.0;
