59.0;172.0;221.0;251.0;69.0;1000.0;0.395791208472262;181.0;156.0;1.0;
59.0;175.0;219.0;251.0;49.0;1000.0;0.14298208762503561;149.0;156.0;1.0;
59.0;172.0;226.0;251.0;44.0;1000.0;0.108353878862532;145.0;156.0;1.0;
59.0;180.0;205.0;251.0;54.0;1000.0;0.27503849097627897;166.0;156.0;1.0;
59.0;184.0;206.0;250.0;25.0;1000.0;-0.09034535812134864;119.0;156.0;1.0;
59.0;175.0;204.0;250.0;22.0;1000.0;-0.08296082230921364;120.0;156.0;1.0;
59.0;174.0;189.0;249.0;29.0;1000.0;0.055695259921706874;138.0;156.0;1.0;
59.0;170.0;188.0;251.0;15.0;1000.0;-0.09650426607046375;119.0;156.0;1.0;
59.0;175.0;181.0;251.0;18.0;1000.0;-0.01200383946341732;129.0;156.0;1.0;
59.0;180.0;170.0;250.0;6.0;1000.0;-0.13446345551707506;114.0;156.0;1.0;
59.0;186.0;159.0;250.0;-10.0;1000.0;-0.30183710996536794;93.0;156.0;1.0;
59.0;191.0;151.0;251.0;-27.0;1000.0;-0.4710533989688318;71.0;156.0;1.0;
59.0;197.0;146.0;250.0;-40.0;1000.0;-0.5757580590719482;58.0;156.0;1.0;
59.0;211.0;144.0;250.0;-51.0;1000.0;-0.6476822531647537;48.0;156.0;1.0;
59.0;219.0;145.0;250.0;-67.0;1000.0;-0.7825440278482779;31.0;156.0;1.0;
59.0;231.0;145.0;249.0;-74.0;1000.0;-0.7894996250634503;30.0;156.0;1.0;
59.0;242.0;134.0;250.0;-86.0;1000.0;-0.8645696625571051;21.0;156.0;1.0;
59.0;245.0;136.0;250.0;-108.0;844.0;-1.0;20.0;158.0;1.0;
59.0;245.0;143.0;252.0;-109.0;641.0;-1.0;20.0;160.0;1.0;
59.0;250.0;143.0;253.0;-102.0;419.0;-0.9701810840041301;20.0;162.0;1.0;
59.0;257.0;143.0;252.0;-107.0;214.0;-1.0;67.0;163.0;1.0;
59.0;262.0;137.0;249.0;-114.0;25.0;-1.0;67.0;163.0;1.0;
59.0;265.0;141.0;251.0;-125.0;166.0;-1.0;67.0;163.0;1.0;
59.0;269.0;152.0;250.0;-124.0;354.0;-1.0;20.0;162.0;1.0;
59.0;274.0;159.0;250.0;-117.0;566.0;-1.0;20.0;160.0;1.0;
59.0;276.0;164.0;251.0;-115.0;776.0;-1.0;20.0;158.0;1.0;
59.0;279.0;163.0;250.0;-112.0;968.0;-1.0;20.0;156.0;1.0;
59.0;283.0;168.0;251.0;-116.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;279.0;183.0;251.0;-115.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;271.0;184.0;251.0;-96.0;1000.0;-0.7354206221179986;37.0;156.0;1.0;
59.0;272.0;183.0;251.0;-87.0;1000.0;-0.6038585599061979;54.0;156.0;1.0;
59.0;266.0;186.0;252.0;-89.0;1000.0;-0.6287827039155774;51.0;156.0;1.0;
59.0;262.0;192.0;252.0;-80.0;1000.0;-0.5055744335240192;67.0;156.0;1.0;
59.0;259.0;195.0;250.0;-70.0;1000.0;-0.3784169901716181;83.0;156.0;1.0;
59.0;246.0;203.0;251.0;-64.0;1000.0;-0.3138752911544562;91.0;156.0;1.0;
59.0;247.0;200.0;251.0;-43.0;1000.0;-0.054307762039009555;124.0;156.0;1.0;
59.0;244.0;203.0;250.0;-47.0;1000.0;-0.14626698583511033;112.0;156.0;1.0;
59.0;240.0;216.0;250.0;-41.0;1000.0;-0.0973502872515985;119.0;156.0;1.0;
59.0;228.0;227.0;251.0;-24.0;1000.0;0.0949547414735607;143.0;156.0;1.0;
59.0;204.0;235.0;250.0;-1.0;1000.0;0.35343926732620556;176.0;156.0;1.0;
59.0;192.0;249.0;251.0;31.0;1000.0;0.713365340593585;222.0;156.0;1.0;
59.0;193.0;253.0;250.0;57.0;1000.0;0.9680588065342272;235.0;156.0;1.0;
59.0;187.0;258.0;248.0;60.0;1000.0;0.8999629258808038;235.0;156.0;1.0;
59.0;180.0;266.0;249.0;71.0;1000.0;0.9460666332927236;235.0;156.0;1.0;
59.0;167.0;274.0;250.0;86.0;1000.0;1.0;235.0;156.0;1.0;
59.0;158.0;276.0;253.0;107.0;1000.0;1.0;235.0;156.0;1.0;
59.0;157.0;279.0;250.0;118.0;1000.0;1.0;235.0;156.0;1.0;
59.0;154.0;-1.0;249.0;122.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;286.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;152.0;287.0;250.0;135.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;-1.0;251.0;135.0;808.0;1.0;235.0;158.0;1.0;
59.0;147.0;295.0;250.0;-144.0;838.0;-1.0;20.0;158.0;1.0;
59.0;156.0;296.0;250.0;148.0;565.0;1.0;235.0;160.0;1.0;
59.0;156.0;299.0;251.0;140.0;301.0;1.0;195.0;163.0;1.0;
59.0;155.0;300.0;250.0;143.0;41.0;1.0;195.0;163.0;1.0;
59.0;158.0;301.0;247.0;145.0;219.0;1.0;195.0;163.0;1.0;
59.0;154.0;304.0;233.0;143.0;474.0;1.0;235.0;161.0;1.0;
59.0;154.0;307.0;228.0;150.0;740.0;1.0;235.0;159.0;1.0;
59.0;156.0;308.0;243.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;150.0;310.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;312.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;314.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;316.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;304.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;307.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;316.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;324.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;331.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;126.0;325.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;335.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;341.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;355.0;251.0;150.0;1000.0;0.9847640170375268;235.0;156.0;1.0;
59.0;123.0;377.0;251.0;150.0;1000.0;0.9657876153337736;235.0;156.0;1.0;
59.0;125.0;383.0;249.0;150.0;1000.0;0.9487088538003985;235.0;156.0;1.0;
59.0;121.0;399.0;249.0;150.0;1000.0;0.9333379684203589;235.0;156.0;1.0;
59.0;124.0;426.0;250.0;150.0;1000.0;0.919504171578323;235.0;156.0;1.0;
59.0;128.0;445.0;250.0;150.0;1000.0;0.9070537544204921;235.0;156.0;1.0;
59.0;128.0;460.0;251.0;150.0;1000.0;0.8958483789784406;235.0;156.0;1.0;
59.0;128.0;485.0;250.0;150.0;1000.0;0.8857635410805965;235.0;156.0;1.0;
59.0;125.0;493.0;250.0;150.0;1000.0;0.876687186972536;235.0;156.0;1.0;
59.0;126.0;526.0;251.0;150.0;1000.0;0.8685184682752844;235.0;156.0;1.0;
59.0;128.0;545.0;249.0;150.0;1000.0;0.8611666214477548;235.0;156.0;1.0;
59.0;127.0;547.0;249.0;150.0;1000.0;0.8545499593029785;235.0;156.0;1.0;
59.0;128.0;551.0;248.0;150.0;1000.0;0.8485949633726829;235.0;156.0;1.0;
59.0;127.0;547.0;249.0;150.0;1000.0;0.8432354670354141;235.0;156.0;1.0;
59.0;128.0;542.0;248.0;150.0;1000.0;0.8384119203318715;235.0;156.0;1.0;
59.0;131.0;541.0;248.0;150.0;1000.0;0.8340707282986852;235.0;156.0;1.0;
59.0;131.0;515.0;250.0;150.0;1000.0;0.8301636554688155;235.0;156.0;1.0;
59.0;134.0;469.0;250.0;150.0;1000.0;0.8266472899219348;235.0;156.0;1.0;
59.0;133.0;451.0;250.0;150.0;1000.0;0.8234825609297427;235.0;156.0;1.0;
59.0;135.0;394.0;249.0;150.0;1000.0;0.8206343048367681;235.0;156.0;1.0;
59.0;140.0;333.0;249.0;150.0;1000.0;0.8180708743530897;235.0;156.0;1.0;
59.0;141.0;293.0;251.0;150.0;1000.0;0.8157637869177801;235.0;156.0;1.0;
59.0;143.0;282.0;249.0;150.0;1000.0;0.8136874082260033;235.0;156.0;1.0;
59.0;143.0;270.0;250.0;139.0;1000.0;0.6655186674034024;216.0;156.0;1.0;
59.0;145.0;261.0;250.0;127.0;1000.0;0.5152368006630607;197.0;156.0;1.0;
59.0;149.0;252.0;250.0;116.0;1000.0;0.38932312059675633;181.0;156.0;1.0;
59.0;151.0;253.0;250.0;103.0;1000.0;0.24577080853708233;162.0;156.0;1.0;
59.0;155.0;253.0;250.0;102.0;1000.0;0.27188372768337254;166.0;156.0;1.0;
59.0;151.0;250.0;251.0;98.0;1000.0;0.2551553549150346;164.0;156.0;1.0;
59.0;151.0;256.0;250.0;99.0;1000.0;0.30527981942353266;170.0;156.0;1.0;
59.0;154.0;250.0;249.0;105.0;1000.0;0.41722183748117875;184.0;156.0;1.0;
59.0;158.0;246.0;250.0;96.0;1000.0;0.3204496537330606;172.0;156.0;1.0;
59.0;169.0;233.0;251.0;88.0;1000.0;0.24368468835975432;162.0;156.0;1.0;
59.0;171.0;219.0;251.0;64.0;1000.0;-0.040843780476219615;126.0;156.0;1.0;
59.0;166.0;216.0;250.0;48.0;1000.0;-0.19843940242859942;106.0;156.0;1.0;
59.0;160.0;219.0;250.0;50.0;1000.0;-0.1061554621857389;117.0;156.0;1.0;
59.0;167.0;211.0;249.0;59.0;1000.0;0.07066008403283608;140.0;156.0;1.0;
59.0;172.0;200.0;250.0;44.0;1000.0;-0.08643592437044828;120.0;156.0;1.0;
59.0;176.0;195.0;250.0;28.0;1000.0;-0.2460723319334044;100.0;156.0;1.0;
59.0;185.0;189.0;252.0;19.0;1000.0;-0.301925098740062;93.0;156.0;1.0;
59.0;189.0;186.0;252.0;4.0;1000.0;-0.43496258886605604;76.0;156.0;1.0;
59.0;191.0;193.0;250.0;-3.0;1000.0;-0.4532463299794512;73.0;156.0;1.0;
59.0;201.0;188.0;250.0;2.0;1000.0;-0.31241169698150584;91.0;156.0;1.0;
59.0;222.0;180.0;250.0;-13.0;1000.0;-0.45001052728335567;74.0;156.0;1.0;
59.0;239.0;179.0;250.0;-42.0;1000.0;-0.7649994745550207;33.0;156.0;1.0;
59.0;245.0;178.0;251.0;-60.0;1000.0;-0.9117595270995186;20.0;156.0;1.0;
59.0;255.0;180.0;250.0;-67.0;1000.0;-0.9034835743895665;20.0;156.0;1.0;
59.0;262.0;175.0;250.0;-75.0;1000.0;-0.91164521695061;20.0;156.0;1.0;
59.0;267.0;167.0;250.0;-87.0;1000.0;-0.974830695255549;20.0;156.0;1.0;
59.0;270.0;170.0;251.0;-100.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;276.0;171.0;249.0;-100.0;1000.0;-0.9470618631569945;20.0;156.0;1.0;
59.0;280.0;176.0;250.0;-105.0;889.0;-0.9551556768412949;20.0;157.0;1.0;
59.0;287.0;167.0;250.0;-104.0;635.0;-0.9305201091571661;20.0;160.0;1.0;
59.0;290.0;162.0;250.0;-120.0;376.0;-1.0;20.0;162.0;1.0;
59.0;298.0;164.0;248.0;-128.0;121.0;-1.0;67.0;163.0;1.0;
59.0;304.0;152.0;248.0;-134.0;129.0;-1.0;67.0;163.0;1.0;
59.0;311.0;152.0;250.0;-150.0;382.0;-1.0;20.0;162.0;1.0;
59.0;312.0;167.0;248.0;-150.0;634.0;-1.0;20.0;160.0;1.0;
59.0;-1.0;157.0;248.0;-145.0;877.0;-1.0;20.0;157.0;1.0;
59.0;562.0;161.0;248.0;150.0;826.0;1.0;235.0;158.0;1.0;
59.0;543.0;176.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;534.0;166.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;514.0;167.0;247.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;483.0;167.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;464.0;168.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;442.0;175.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;406.0;173.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;397.0;165.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;376.0;161.0;247.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;366.0;157.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;356.0;164.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;347.0;165.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;346.0;162.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;346.0;156.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;346.0;153.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;346.0;157.0;249.0;-150.0;1000.0;-0.9800496450032948;20.0;156.0;1.0;
59.0;346.0;159.0;251.0;-150.0;1000.0;-0.9615446805029659;20.0;156.0;1.0;
59.0;347.0;158.0;249.0;-150.0;1000.0;-0.9448902124526694;20.0;156.0;1.0;
59.0;350.0;159.0;249.0;-150.0;1000.0;-0.9299011912074018;20.0;156.0;1.0;
59.0;-1.0;150.0;249.0;-150.0;1000.0;-0.9164110720866614;20.0;156.0;1.0;
59.0;358.0;156.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;359.0;158.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;-1.0;158.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;-1.0;162.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;159.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;156.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;163.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;167.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;167.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;168.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;392.0;170.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;389.0;178.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;387.0;186.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;357.0;207.0;247.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;310.0;214.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;285.0;217.0;249.0;-96.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;278.0;217.0;249.0;-68.0;1000.0;-0.8493255362251007;23.0;156.0;1.0;
59.0;278.0;205.0;247.0;-61.0;1000.0;-0.7237329826025901;39.0;156.0;1.0;
59.0;282.0;189.0;248.0;-73.0;1000.0;-0.8610896843423306;21.0;156.0;1.0;
59.0;280.0;186.0;248.0;-93.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;276.0;172.0;249.0;-94.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;264.0;169.0;248.0;-104.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;247.0;162.0;249.0;-95.0;1000.0;-0.9774764518970032;20.0;156.0;1.0;
59.0;236.0;158.0;247.0;-85.0;1000.0;-0.808078806707303;28.0;156.0;1.0;
59.0;225.0;157.0;248.0;-78.0;1000.0;-0.6922209260365735;43.0;156.0;1.0;
59.0;215.0;144.0;248.0;-68.0;1000.0;-0.5457388334329153;61.0;156.0;1.0;
59.0;217.0;143.0;249.0;-71.0;986.0;-0.5793049500896243;57.0;156.0;1.0;
59.0;212.0;147.0;249.0;-74.0;910.0;-0.5914844550806623;56.0;157.0;1.0;
59.0;209.0;142.0;249.0;-65.0;825.0;-0.4388560095725959;75.0;158.0;1.0;
59.0;218.0;141.0;250.0;-67.0;742.0;-0.4428704086153362;75.0;159.0;1.0;
59.0;207.0;144.0;249.0;-77.0;969.0;-0.644053367753802;49.0;156.0;1.0;
59.0;214.0;144.0;250.0;-63.0;882.0;-0.4218280309784226;77.0;157.0;1.0;
59.0;218.0;149.0;249.0;-70.0;802.0;-0.4959952278805807;68.0;158.0;1.0;
59.0;224.0;153.0;250.0;-69.0;1000.0;-0.5396557050925223;62.0;156.0;1.0;
59.0;233.0;150.0;250.0;-71.0;1000.0;-0.5650601345832694;59.0;156.0;1.0;
59.0;237.0;146.0;248.0;-83.0;1000.0;-0.7215841211249422;39.0;156.0;1.0;
59.0;239.0;143.0;249.0;-91.0;1000.0;-0.813215709012448;27.0;156.0;1.0;
59.0;248.0;143.0;250.0;-96.0;1000.0;-0.858424138111203;22.0;156.0;1.0;
59.0;257.0;138.0;250.0;-105.0;1000.0;-0.953961724300083;20.0;156.0;1.0;
59.0;262.0;137.0;248.0;-119.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;267.0;128.0;251.0;-125.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;269.0;130.0;250.0;-139.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;272.0;132.0;251.0;-139.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;276.0;132.0;250.0;-140.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;278.0;133.0;251.0;-144.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;281.0;132.0;251.0;-145.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;286.0;130.0;251.0;-149.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;290.0;137.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;292.0;135.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;298.0;141.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;-1.0;140.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;-1.0;142.0;250.0;141.0;1000.0;1.0;235.0;156.0;1.0;
59.0;310.0;153.0;251.0;143.0;1000.0;1.0;235.0;156.0;1.0;
59.0;311.0;156.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;-1.0;153.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;315.0;151.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;316.0;153.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;319.0;151.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;315.0;151.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;311.0;149.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;310.0;146.0;252.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;304.0;152.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;306.0;154.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;320.0;152.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;315.0;161.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;306.0;156.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;300.0;170.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;292.0;171.0;251.0;-130.0;1000.0;-0.7953498454883466;30.0;156.0;1.0;
59.0;293.0;159.0;251.0;-121.0;1000.0;-0.6690148609395129;46.0;156.0;1.0;
59.0;290.0;162.0;251.0;-134.0;1000.0;-0.8449433748455621;23.0;156.0;1.0;
59.0;289.0;156.0;250.0;-128.0;1000.0;-0.7548690373610053;35.0;156.0;1.0;
59.0;289.0;158.0;249.0;-133.0;1000.0;-0.8181221336249043;27.0;156.0;1.0;
59.0;289.0;164.0;250.0;-131.0;1000.0;-0.7835999202624143;31.0;156.0;1.0;
59.0;290.0;160.0;251.0;-125.0;1000.0;-0.6986699282361726;42.0;156.0;1.0;
59.0;293.0;153.0;251.0;-130.0;1000.0;-0.7665529354125546;33.0;156.0;1.0;
59.0;294.0;148.0;251.0;-140.0;1000.0;-0.8957976418712998;20.0;156.0;1.0;
59.0;295.0;150.0;251.0;-146.0;1000.0;-0.962217877684171;20.0;156.0;1.0;
59.0;295.0;153.0;250.0;-145.0;1000.0;-0.9308760899157537;20.0;156.0;1.0;
59.0;-1.0;152.0;250.0;-142.0;1000.0;-0.8757384809241777;20.0;156.0;1.0;
59.0;-1.0;149.0;251.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;143.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;148.0;249.0;144.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;148.0;250.0;149.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;148.0;248.0;149.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;147.0;249.0;149.0;1000.0;1.0;235.0;156.0;1.0;
59.0;-1.0;142.0;249.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;296.0;146.0;249.0;143.0;1000.0;1.0;235.0;156.0;1.0;
59.0;294.0;154.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;290.0;157.0;249.0;-140.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;281.0;164.0;249.0;-133.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;258.0;170.0;250.0;-117.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;247.0;172.0;248.0;-88.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;233.0;168.0;248.0;-75.0;1000.0;-0.9554304588087539;20.0;156.0;1.0;
59.0;234.0;160.0;248.0;-65.0;1000.0;-0.7816374129278789;31.0;156.0;1.0;
59.0;235.0;154.0;250.0;-74.0;1000.0;-0.8746236716350908;20.0;156.0;1.0;
59.0;237.0;152.0;250.0;-81.0;1000.0;-0.934681304471582;20.0;156.0;1.0;
59.0;241.0;153.0;249.0;-85.0;1000.0;-0.9511431740244234;20.0;156.0;1.0;
59.0;246.0;158.0;248.0;-88.0;1000.0;-0.9539788566219816;20.0;156.0;1.0;
59.0;250.0;157.0;249.0;-88.0;1000.0;-0.9176209709597831;20.0;156.0;1.0;
59.0;256.0;156.0;250.0;-93.0;1000.0;-0.9513988738638046;20.0;156.0;1.0;
59.0;293.0;152.0;249.0;-100.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;340.0;153.0;249.0;-141.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;350.0;155.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;346.0;158.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;342.0;161.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;344.0;161.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;346.0;161.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;349.0;165.0;249.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;353.0;161.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;356.0;161.0;248.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;367.0;154.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;370.0;158.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;370.0;154.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;373.0;144.0;251.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;371.0;146.0;250.0;-150.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;370.0;138.0;250.0;-150.0;1000.0;-0.9899203575975616;20.0;156.0;1.0;
59.0;374.0;142.0;250.0;-150.0;1000.0;-0.9704283218378077;20.0;156.0;1.0;
59.0;371.0;151.0;250.0;-150.0;1000.0;-0.9528854896540235;20.0;156.0;1.0;
59.0;372.0;146.0;250.0;-150.0;1000.0;-0.9370969406886228;20.0;156.0;1.0;
59.0;376.0;143.0;250.0;-150.0;1000.0;-0.9228872466197583;20.0;156.0;1.0;
59.0;376.0;143.0;250.0;-150.0;1000.0;-0.9100985219577847;20.0;156.0;1.0;
59.0;380.0;137.0;250.0;-150.0;1000.0;-0.8985886697620042;20.0;156.0;1.0;
59.0;384.0;149.0;250.0;-150.0;1000.0;-0.8882298027858052;20.0;156.0;1.0;
59.0;384.0;149.0;250.0;-150.0;1000.0;-0.8789068225072253;20.0;156.0;1.0;
59.0;389.0;146.0;250.0;-150.0;1000.0;-0.8705161402565021;20.0;156.0;1.0;
59.0;392.0;141.0;249.0;-150.0;1000.0;-0.8629645262308525;21.0;156.0;1.0;
59.0;392.0;139.0;250.0;-150.0;1000.0;-0.8561680736077658;22.0;156.0;1.0;
59.0;395.0;142.0;251.0;-150.0;1000.0;-0.8500512662469912;23.0;156.0;1.0;
59.0;394.0;152.0;250.0;-150.0;1000.0;-0.8445461396222906;23.0;156.0;1.0;
59.0;392.0;150.0;250.0;-150.0;1000.0;-0.8395915256600613;24.0;156.0;1.0;
59.0;392.0;152.0;250.0;-150.0;1000.0;-0.8351323730940561;25.0;156.0;1.0;
59.0;393.0;144.0;251.0;-150.0;1000.0;-0.8311191357846507;25.0;156.0;1.0;
59.0;392.0;147.0;251.0;-150.0;1000.0;-0.8275072222061862;25.0;156.0;1.0;
59.0;388.0;159.0;251.0;-150.0;1000.0;-0.824256499985567;26.0;156.0;1.0;
59.0;387.0;156.0;251.0;-150.0;1000.0;-0.8213308499870106;26.0;156.0;1.0;
59.0;380.0;162.0;250.0;-150.0;1000.0;-0.81869776498831;27.0;156.0;1.0;
59.0;373.0;155.0;249.0;-150.0;1000.0;-0.8163279884894774;27.0;156.0;1.0;
59.0;371.0;151.0;251.0;-150.0;1000.0;-0.81419518964053;27.0;156.0;1.0;
59.0;359.0;162.0;251.0;-150.0;1000.0;-0.8122756706764772;27.0;156.0;1.0;
59.0;330.0;156.0;249.0;-150.0;1000.0;-0.8105481036088303;28.0;156.0;1.0;
59.0;316.0;155.0;251.0;-150.0;1000.0;-0.8089932932479467;28.0;156.0;1.0;
59.0;301.0;152.0;250.0;-150.0;1000.0;-0.8075939639231517;28.0;156.0;1.0;
59.0;297.0;145.0;251.0;-149.0;1000.0;-0.7930345675308386;30.0;156.0;1.0;
59.0;295.0;146.0;250.0;-150.0;1000.0;-0.8062011107777532;28.0;156.0;1.0;
59.0;283.0;148.0;249.0;-149.0;1000.0;-0.7917809996999777;30.0;156.0;1.0;
59.0;277.0;146.0;250.0;-135.0;1000.0;-0.6055728997299797;54.0;156.0;1.0;
59.0;275.0;147.0;250.0;-131.0;1000.0;-0.5663656097569819;59.0;156.0;1.0;
59.0;276.0;141.0;250.0;-128.0;1000.0;-0.543059048781286;62.0;156.0;1.0;
59.0;279.0;140.0;251.0;-135.0;1000.0;-0.6540931439031555;48.0;156.0;1.0;
59.0;281.0;144.0;249.0;-139.0;1000.0;-0.7164338295128413;40.0;156.0;1.0;
59.0;281.0;144.0;250.0;-137.0;1000.0;-0.694060446561555;43.0;156.0;1.0;
59.0;280.0;143.0;250.0;-137.0;1000.0;-0.6998644019053997;42.0;156.0;1.0;
59.0;281.0;144.0;250.0;-137.0;1000.0;-0.7050879617148594;41.0;156.0;1.0;
